Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'22.04.2021 10:00'";32;-;40;gut
DENW212;"'22.04.2021 11:00'";31;-;29;gut
DENW212;"'22.04.2021 12:00'";28;-;28;gut
DENW212;"'22.04.2021 13:00'";27;-;23;gut
DENW212;"'22.04.2021 14:00'";26;-;21;gut
DENW212;"'22.04.2021 15:00'";25;-;22;gut
DENW212;"'22.04.2021 16:00'";24;-;25;gut
DENW212;"'22.04.2021 17:00'";24;-;26;gut
DENW212;"'22.04.2021 18:00'";23;-;26;gut
DENW212;"'22.04.2021 19:00'";22;-;26;gut
DENW212;"'22.04.2021 20:00'";22;-;27;gut
DENW212;"'22.04.2021 21:00'";21;-;30;gut
DENW212;"'22.04.2021 22:00'";21;-;34;gut
DENW212;"'22.04.2021 23:00'";21;-;29;gut
DENW212;"'22.04.2021 24:00'";21;-;19;gut
DENW212;"'23.04.2021 01:00'";21;-;-;gut
DENW212;"'23.04.2021 02:00'";21;-;23;gut
DENW212;"'23.04.2021 03:00'";21;-;28;gut
DENW212;"'23.04.2021 04:00'";21;-;26;gut
DENW212;"'23.04.2021 05:00'";21;-;35;gut
DENW212;"'23.04.2021 06:00'";21;-;49;mäßig
DENW212;"'23.04.2021 07:00'";21;-;62;mäßig
DENW212;"'23.04.2021 08:00'";21;-;63;mäßig
DENW212;"'23.04.2021 09:00'";20;-;49;mäßig
DENW212;"'23.04.2021 10:00'";20;-;36;gut
DENW212;"'23.04.2021 11:00'";20;-;35;gut
DENW212;"'23.04.2021 12:00'";19;-;27;gut
DENW212;"'23.04.2021 13:00'";19;-;28;gut
DENW212;"'23.04.2021 14:00'";19;-;23;gut
DENW212;"'23.04.2021 15:00'";19;-;28;gut
DENW212;"'23.04.2021 16:00'";19;-;27;gut
DENW212;"'23.04.2021 17:00'";19;-;24;gut
DENW212;"'23.04.2021 18:00'";19;-;30;gut
DENW212;"'23.04.2021 19:00'";18;-;29;gut
DENW212;"'23.04.2021 20:00'";18;-;29;gut
DENW212;"'23.04.2021 21:00'";19;-;43;mäßig
DENW212;"'23.04.2021 22:00'";19;-;59;mäßig
DENW212;"'23.04.2021 23:00'";19;-;55;mäßig
DENW212;"'23.04.2021 24:00'";19;-;41;mäßig
DENW212;"'24.04.2021 01:00'";20;-;36;gut
DENW212;"'24.04.2021 02:00'";20;-;-;"sehr gut"
DENW212;"'24.04.2021 03:00'";20;-;36;gut
DENW212;"'24.04.2021 04:00'";20;-;19;"sehr gut"
DENW212;"'24.04.2021 05:00'";20;-;27;gut
DENW212;"'24.04.2021 06:00'";20;-;26;gut
DENW212;"'24.04.2021 07:00'";20;-;29;gut
DENW212;"'24.04.2021 08:00'";20;-;41;mäßig
DENW212;"'24.04.2021 09:00'";19;-;20;"sehr gut"
DENW212;"'24.04.2021 10:00'";19;-;22;gut
DENW212;"'24.04.2021 11:00'";19;-;12;"sehr gut"
DENW212;"'24.04.2021 12:00'";19;-;11;"sehr gut"
DENW212;"'24.04.2021 13:00'";18;-;10;"sehr gut"
DENW212;"'24.04.2021 14:00'";18;-;10;"sehr gut"
DENW212;"'24.04.2021 15:00'";18;-;9;"sehr gut"
DENW212;"'24.04.2021 16:00'";17;-;10;"sehr gut"
DENW212;"'24.04.2021 17:00'";17;-;12;"sehr gut"
DENW212;"'24.04.2021 18:00'";16;-;12;"sehr gut"
DENW212;"'24.04.2021 19:00'";16;-;10;"sehr gut"
DENW212;"'24.04.2021 20:00'";16;-;14;"sehr gut"
DENW212;"'24.04.2021 21:00'";16;-;13;"sehr gut"
DENW212;"'24.04.2021 22:00'";15;-;19;"sehr gut"
DENW212;"'24.04.2021 23:00'";15;-;20;"sehr gut"
DENW212;"'24.04.2021 24:00'";14;-;16;"sehr gut"
DENW212;"'25.04.2021 01:00'";14;-;10;"sehr gut"
DENW212;"'25.04.2021 02:00'";14;-;11;"sehr gut"
DENW212;"'25.04.2021 03:00'";13;-;-;"sehr gut"
DENW212;"'25.04.2021 04:00'";13;-;12;"sehr gut"
DENW212;"'25.04.2021 05:00'";13;-;11;"sehr gut"
DENW212;"'25.04.2021 06:00'";12;-;14;"sehr gut"
DENW212;"'25.04.2021 07:00'";12;-;17;"sehr gut"
DENW212;"'25.04.2021 08:00'";12;-;16;"sehr gut"
DENW212;"'25.04.2021 09:00'";12;-;12;"sehr gut"
DENW212;"'25.04.2021 10:00'";12;-;8;"sehr gut"
DENW212;"'25.04.2021 11:00'";12;-;9;"sehr gut"
DENW212;"'25.04.2021 12:00'";12;-;10;"sehr gut"
DENW212;"'25.04.2021 13:00'";13;-;10;"sehr gut"
DENW212;"'25.04.2021 14:00'";13;-;10;"sehr gut"
DENW212;"'25.04.2021 15:00'";13;-;13;"sehr gut"
DENW212;"'25.04.2021 16:00'";14;-;12;"sehr gut"
DENW212;"'25.04.2021 17:00'";14;-;12;"sehr gut"
DENW212;"'25.04.2021 18:00'";14;-;12;"sehr gut"
DENW212;"'25.04.2021 19:00'";14;-;14;"sehr gut"
DENW212;"'25.04.2021 20:00'";14;-;15;"sehr gut"
DENW212;"'25.04.2021 21:00'";14;-;13;"sehr gut"
DENW212;"'25.04.2021 22:00'";14;-;10;"sehr gut"
DENW212;"'25.04.2021 23:00'";14;-;9;"sehr gut"
DENW212;"'25.04.2021 24:00'";14;-;13;"sehr gut"
DENW212;"'26.04.2021 01:00'";14;-;14;"sehr gut"
DENW212;"'26.04.2021 02:00'";14;-;17;"sehr gut"
DENW212;"'26.04.2021 03:00'";14;-;18;"sehr gut"
DENW212;"'26.04.2021 04:00'";14;-;-;"sehr gut"
DENW212;"'26.04.2021 05:00'";14;-;27;gut
DENW212;"'26.04.2021 06:00'";14;-;36;gut
DENW212;"'26.04.2021 07:00'";14;-;40;gut
DENW212;"'26.04.2021 08:00'";14;-;53;mäßig
DENW212;"'26.04.2021 09:00'";14;-;53;mäßig
DENW212;"'26.04.2021 10:00'";14;-;23;gut
DENW212;"'26.04.2021 11:00'";14;-;13;"sehr gut"
DENW212;"'26.04.2021 12:00'";14;-;12;"sehr gut"
DENW212;"'26.04.2021 13:00'";13;-;14;"sehr gut"
DENW212;"'26.04.2021 14:00'";13;-;14;"sehr gut"
DENW212;"'26.04.2021 15:00'";13;-;12;"sehr gut"
DENW212;"'26.04.2021 16:00'";12;-;15;"sehr gut"
DENW212;"'26.04.2021 17:00'";12;-;15;"sehr gut"
DENW212;"'26.04.2021 18:00'";12;-;22;gut
DENW212;"'26.04.2021 19:00'";12;-;18;"sehr gut"
DENW212;"'26.04.2021 20:00'";12;-;17;"sehr gut"
DENW212;"'26.04.2021 21:00'";12;-;20;"sehr gut"
DENW212;"'26.04.2021 22:00'";12;-;18;"sehr gut"
DENW212;"'26.04.2021 23:00'";12;-;16;"sehr gut"
DENW212;"'26.04.2021 24:00'";12;-;15;"sehr gut"
DENW212;"'27.04.2021 01:00'";12;-;15;"sehr gut"
DENW212;"'27.04.2021 02:00'";13;-;16;"sehr gut"
DENW212;"'27.04.2021 03:00'";13;-;22;gut
DENW212;"'27.04.2021 04:00'";12;-;14;"sehr gut"
DENW212;"'27.04.2021 05:00'";12;-;-;"sehr gut"
DENW212;"'27.04.2021 06:00'";13;-;33;gut
DENW212;"'27.04.2021 07:00'";13;-;42;mäßig
DENW212;"'27.04.2021 08:00'";13;-;43;mäßig
DENW212;"'27.04.2021 09:00'";13;-;27;gut
DENW212;"'27.04.2021 10:00'";13;-;17;"sehr gut"
DENW212;"'27.04.2021 11:00'";13;-;13;"sehr gut"
DENW212;"'27.04.2021 12:00'";13;-;14;"sehr gut"
DENW212;"'27.04.2021 13:00'";13;-;13;"sehr gut"
DENW212;"'27.04.2021 14:00'";14;-;9;"sehr gut"
DENW212;"'27.04.2021 15:00'";14;-;13;"sehr gut"
DENW212;"'27.04.2021 16:00'";14;-;15;"sehr gut"
DENW212;"'27.04.2021 17:00'";14;-;14;"sehr gut"
DENW212;"'27.04.2021 18:00'";14;-;20;"sehr gut"
DENW212;"'27.04.2021 19:00'";14;-;15;"sehr gut"
DENW212;"'27.04.2021 20:00'";14;-;19;"sehr gut"
DENW212;"'27.04.2021 21:00'";14;-;24;gut
DENW212;"'27.04.2021 22:00'";14;-;13;"sehr gut"
DENW212;"'27.04.2021 23:00'";14;-;13;"sehr gut"
DENW212;"'27.04.2021 24:00'";14;-;26;gut
DENW212;"'28.04.2021 01:00'";14;-;36;gut
DENW212;"'28.04.2021 02:00'";14;-;31;gut
DENW212;"'28.04.2021 03:00'";15;-;23;gut
DENW212;"'28.04.2021 04:00'";15;-;31;gut
DENW212;"'28.04.2021 05:00'";15;-;29;gut
DENW212;"'28.04.2021 06:00'";15;-;-;"sehr gut"
DENW212;"'28.04.2021 07:00'";16;-;61;mäßig
DENW212;"'28.04.2021 08:00'";16;-;63;mäßig
DENW212;"'28.04.2021 09:00'";17;-;50;mäßig
DENW212;"'28.04.2021 10:00'";18;-;34;gut
DENW212;"'28.04.2021 11:00'";18;-;28;gut
DENW212;"'28.04.2021 12:00'";19;-;23;gut
DENW212;"'28.04.2021 13:00'";19;-;16;"sehr gut"
DENW212;"'28.04.2021 14:00'";20;-;15;"sehr gut"
DENW212;"'28.04.2021 15:00'";20;-;11;"sehr gut"
DENW212;"'28.04.2021 16:00'";21;-;15;gut
DENW212;"'28.04.2021 17:00'";21;-;18;gut
DENW212;"'28.04.2021 18:00'";21;-;20;gut
DENW212;"'28.04.2021 19:00'";22;-;19;gut
DENW212;"'28.04.2021 20:00'";22;-;23;gut
DENW212;"'28.04.2021 21:00'";22;-;33;gut
DENW212;"'28.04.2021 22:00'";22;-;22;gut
DENW212;"'28.04.2021 23:00'";22;-;20;gut
DENW212;"'28.04.2021 24:00'";22;-;15;gut
DENW212;"'29.04.2021 01:00'";22;-;12;gut
DENW212;"'29.04.2021 02:00'";22;-;12;gut
DENW212;"'29.04.2021 03:00'";21;-;15;gut
DENW212;"'29.04.2021 04:00'";21;-;32;gut
DENW212;"'29.04.2021 05:00'";21;-;19;gut
DENW212;"'29.04.2021 06:00'";20;-;19;"sehr gut"
DENW212;"'29.04.2021 07:00'";20;-;-;"sehr gut"
DENW212;"'29.04.2021 08:00'";20;-;42;mäßig
DENW212;"'29.04.2021 09:00'";20;-;39;gut
DENW212;"'29.04.2021 10:00'";21;-;26;gut
DENW212;"'29.04.2021 11:00'";22;-;22;gut
DENW212;"'29.04.2021 12:00'";23;-;26;gut
DENW212;"'29.04.2021 13:00'";24;-;26;gut
DENW212;"'29.04.2021 14:00'";24;-;24;gut
DENW212;"'29.04.2021 15:00'";25;-;25;gut
DENW212;"'29.04.2021 16:00'";26;-;27;gut
DENW212;"'29.04.2021 17:00'";26;-;27;gut
DENW212;"'29.04.2021 18:00'";26;-;27;gut
DENW212;"'29.04.2021 19:00'";26;-;28;gut
DENW212;"'29.04.2021 20:00'";26;-;23;gut
DENW212;"'29.04.2021 21:00'";26;-;26;gut
DENW212;"'29.04.2021 22:00'";26;-;21;gut
DENW212;"'29.04.2021 23:00'";26;-;20;gut
DENW212;"'29.04.2021 24:00'";27;-;23;gut
DENW212;"'30.04.2021 01:00'";27;-;22;gut
DENW212;"'30.04.2021 02:00'";27;-;18;gut
DENW212;"'30.04.2021 03:00'";27;-;13;gut
DENW212;"'30.04.2021 04:00'";28;-;17;gut
DENW212;"'30.04.2021 05:00'";28;-;17;gut
DENW212;"'30.04.2021 06:00'";28;-;28;gut
DENW212;"'30.04.2021 07:00'";29;-;36;gut
DENW212;"'30.04.2021 08:00'";29;-;-;gut
DENW212;"'30.04.2021 09:00'";29;-;53;mäßig
DENW212;"'30.04.2021 10:00'";28;-;47;mäßig
DENW212;"'30.04.2021 11:00'";28;-;51;mäßig
DENW212;"'30.04.2021 12:00'";27;-;52;mäßig
DENW212;"'30.04.2021 13:00'";27;-;43;mäßig
DENW212;"'30.04.2021 14:00'";28;-;33;gut
DENW212;"'30.04.2021 15:00'";28;-;30;gut
DENW212;"'30.04.2021 16:00'";27;-;25;gut
DENW212;"'30.04.2021 17:00'";27;-;27;gut
DENW212;"'30.04.2021 18:00'";28;-;30;gut
DENW212;"'30.04.2021 19:00'";28;-;35;gut
DENW212;"'30.04.2021 20:00'";28;-;42;mäßig
DENW212;"'30.04.2021 21:00'";29;-;43;mäßig
DENW212;"'30.04.2021 22:00'";29;-;43;mäßig
DENW212;"'30.04.2021 23:00'";30;-;43;mäßig
DENW212;"'30.04.2021 24:00'";30;-;32;gut
DENW212;"'01.05.2021 01:00'";31;-;19;gut
DENW212;"'01.05.2021 02:00'";31;-;15;gut
DENW212;"'01.05.2021 03:00'";32;-;17;gut
DENW212;"'01.05.2021 04:00'";33;-;16;gut
DENW212;"'01.05.2021 05:00'";33;-;18;gut
DENW212;"'01.05.2021 06:00'";34;-;23;gut
DENW212;"'01.05.2021 07:00'";35;-;24;gut
DENW212;"'01.05.2021 08:00'";35;-;20;gut
DENW212;"'01.05.2021 09:00'";35;-;-;gut
DENW212;"'01.05.2021 10:00'";34;-;12;gut
DENW212;"'01.05.2021 11:00'";34;-;12;gut
DENW212;"'01.05.2021 12:00'";33;-;13;gut
DENW212;"'01.05.2021 13:00'";32;-;23;gut
DENW212;"'01.05.2021 14:00'";32;-;24;gut
DENW212;"'01.05.2021 15:00'";31;-;21;gut
DENW212;"'01.05.2021 16:00'";31;-;16;gut
DENW212;"'01.05.2021 17:00'";30;-;18;gut
DENW212;"'01.05.2021 18:00'";30;-;18;gut
DENW212;"'01.05.2021 19:00'";29;-;16;gut
DENW212;"'01.05.2021 20:00'";29;-;18;gut
DENW212;"'01.05.2021 21:00'";28;-;22;gut
DENW212;"'01.05.2021 22:00'";28;-;20;gut
DENW212;"'01.05.2021 23:00'";27;-;22;gut
DENW212;"'01.05.2021 24:00'";27;-;17;gut
DENW212;"'02.05.2021 01:00'";26;-;15;gut
DENW212;"'02.05.2021 02:00'";25;-;13;gut
DENW212;"'02.05.2021 03:00'";25;-;13;gut
DENW212;"'02.05.2021 04:00'";24;-;11;gut
DENW212;"'02.05.2021 05:00'";23;-;11;gut
DENW212;"'02.05.2021 06:00'";22;-;11;gut
DENW212;"'02.05.2021 07:00'";21;-;11;gut
DENW212;"'02.05.2021 08:00'";20;-;9;"sehr gut"
DENW212;"'02.05.2021 09:00'";20;-;9;"sehr gut"
DENW212;"'02.05.2021 10:00'";19;-;-;"sehr gut"
DENW212;"'02.05.2021 11:00'";18;-;10;"sehr gut"
DENW212;"'02.05.2021 12:00'";18;-;11;"sehr gut"
DENW212;"'02.05.2021 13:00'";17;-;11;"sehr gut"
DENW212;"'02.05.2021 14:00'";17;-;13;"sehr gut"
DENW212;"'02.05.2021 15:00'";16;-;17;"sehr gut"
DENW212;"'02.05.2021 16:00'";16;-;17;"sehr gut"
DENW212;"'02.05.2021 17:00'";16;-;24;gut
DENW212;"'02.05.2021 18:00'";15;-;21;gut
DENW212;"'02.05.2021 19:00'";15;-;21;gut
DENW212;"'02.05.2021 20:00'";15;-;24;gut
DENW212;"'02.05.2021 21:00'";15;-;27;gut
DENW212;"'02.05.2021 22:00'";14;-;29;gut
DENW212;"'02.05.2021 23:00'";14;-;20;"sehr gut"
DENW212;"'02.05.2021 24:00'";13;-;20;"sehr gut"
DENW212;"'03.05.2021 01:00'";13;-;18;"sehr gut"
DENW212;"'03.05.2021 02:00'";13;-;18;"sehr gut"
DENW212;"'03.05.2021 03:00'";13;-;23;gut
DENW212;"'03.05.2021 04:00'";12;-;31;gut
DENW212;"'03.05.2021 05:00'";12;-;38;gut
DENW212;"'03.05.2021 06:00'";12;-;42;mäßig
DENW212;"'03.05.2021 07:00'";12;-;52;mäßig
DENW212;"'03.05.2021 08:00'";12;-;57;mäßig
DENW212;"'03.05.2021 09:00'";13;-;57;mäßig
DENW212;"'03.05.2021 10:00'";13;-;46;mäßig
DENW212;"'03.05.2021 11:00'";13;-;-;"sehr gut"
DENW212;"'03.05.2021 12:00'";13;-;28;gut
DENW212;"'03.05.2021 13:00'";14;-;28;gut
DENW212;"'03.05.2021 14:00'";14;-;26;gut
DENW212;"'03.05.2021 15:00'";14;-;23;gut
DENW212;"'03.05.2021 16:00'";14;-;27;gut
DENW212;"'03.05.2021 17:00'";14;-;27;gut
DENW212;"'03.05.2021 18:00'";14;-;26;gut
DENW212;"'03.05.2021 19:00'";14;-;27;gut
DENW212;"'03.05.2021 20:00'";14;-;22;gut
DENW212;"'03.05.2021 21:00'";14;-;25;gut
DENW212;"'03.05.2021 22:00'";14;-;17;"sehr gut"
DENW212;"'03.05.2021 23:00'";14;-;20;"sehr gut"
DENW212;"'03.05.2021 24:00'";14;-;18;"sehr gut"
DENW212;"'04.05.2021 01:00'";14;-;18;"sehr gut"
DENW212;"'04.05.2021 02:00'";14;-;14;"sehr gut"
DENW212;"'04.05.2021 03:00'";14;-;12;"sehr gut"
DENW212;"'04.05.2021 04:00'";14;-;8;"sehr gut"
DENW212;"'04.05.2021 05:00'";15;-;12;"sehr gut"
DENW212;"'04.05.2021 06:00'";15;-;11;"sehr gut"
DENW212;"'04.05.2021 07:00'";14;-;21;gut
DENW212;"'04.05.2021 08:00'";14;-;29;gut
DENW212;"'04.05.2021 09:00'";14;-;25;gut
DENW212;"'04.05.2021 10:00'";13;-;24;gut
DENW212;"'04.05.2021 11:00'";13;-;21;gut
DENW212;"'04.05.2021 12:00'";12;-;-;"sehr gut"
DENW212;"'04.05.2021 13:00'";12;-;21;gut
DENW212;"'04.05.2021 14:00'";13;-;18;"sehr gut"
DENW212;"'04.05.2021 15:00'";14;-;15;"sehr gut"
DENW212;"'04.05.2021 16:00'";20;-;14;"sehr gut"
DENW212;"'04.05.2021 17:00'";26;-;16;gut
DENW212;"'04.05.2021 18:00'";32;-;13;gut
DENW212;"'04.05.2021 19:00'";35;-;15;gut
DENW212;"'04.05.2021 20:00'";38;-;14;mäßig
DENW212;"'04.05.2021 21:00'";38;-;17;mäßig
DENW212;"'04.05.2021 22:00'";38;-;12;mäßig
DENW212;"'04.05.2021 23:00'";38;-;10;mäßig
DENW212;"'04.05.2021 24:00'";38;-;10;mäßig
DENW212;"'05.05.2021 01:00'";37;-;14;mäßig
DENW212;"'05.05.2021 02:00'";37;-;8;mäßig
DENW212;"'05.05.2021 03:00'";37;-;9;mäßig
DENW212;"'05.05.2021 04:00'";37;-;13;mäßig
DENW212;"'05.05.2021 05:00'";36;-;15;mäßig
DENW212;"'05.05.2021 06:00'";36;-;25;mäßig
DENW212;"'05.05.2021 07:00'";36;-;32;mäßig
DENW212;"'05.05.2021 08:00'";36;-;30;mäßig
DENW212;"'05.05.2021 09:00'";37;-;32;mäßig
DENW212;"'05.05.2021 10:00'";37;-;24;mäßig
DENW212;"'05.05.2021 11:00'";37;-;32;mäßig
DENW212;"'05.05.2021 12:00'";37;-;28;mäßig
DENW212;"'05.05.2021 13:00'";37;-;-;mäßig
DENW212;"'05.05.2021 14:00'";36;-;21;mäßig
DENW212;"'05.05.2021 15:00'";34;-;23;gut
DENW212;"'05.05.2021 16:00'";28;-;20;gut
DENW212;"'05.05.2021 17:00'";22;-;19;gut
DENW212;"'05.05.2021 18:00'";17;-;20;"sehr gut"
DENW212;"'05.05.2021 19:00'";13;-;25;gut
DENW212;"'05.05.2021 20:00'";10;-;27;gut
DENW212;"'05.05.2021 21:00'";10;-;20;"sehr gut"
DENW212;"'05.05.2021 22:00'";11;-;31;gut
DENW212;"'05.05.2021 23:00'";11;-;43;mäßig
DENW212;"'05.05.2021 24:00'";11;-;34;gut
DENW212;"'06.05.2021 01:00'";11;-;19;"sehr gut"
DENW212;"'06.05.2021 02:00'";12;-;23;gut
DENW212;"'06.05.2021 03:00'";12;-;22;gut
DENW212;"'06.05.2021 04:00'";12;-;21;gut
DENW212;"'06.05.2021 05:00'";12;-;19;"sehr gut"
DENW212;"'06.05.2021 06:00'";12;-;30;gut
DENW212;"'06.05.2021 07:00'";12;-;37;gut
DENW212;"'06.05.2021 08:00'";12;-;40;gut
DENW212;"'06.05.2021 09:00'";12;-;36;gut
DENW212;"'06.05.2021 10:00'";12;-;33;gut
DENW212;"'06.05.2021 11:00'";12;-;30;gut
DENW212;"'06.05.2021 12:00'";12;-;28;gut
DENW212;"'06.05.2021 13:00'";12;-;26;gut
DENW212;"'06.05.2021 14:00'";12;-;-;"sehr gut"
DENW212;"'06.05.2021 15:00'";11;-;24;gut
DENW212;"'06.05.2021 16:00'";11;-;25;gut
DENW212;"'06.05.2021 17:00'";11;-;37;gut
DENW212;"'06.05.2021 18:00'";11;-;33;gut
DENW212;"'06.05.2021 19:00'";11;-;31;gut
DENW212;"'06.05.2021 20:00'";11;-;29;gut
DENW212;"'06.05.2021 21:00'";10;-;32;gut
DENW212;"'06.05.2021 22:00'";10;-;28;gut
DENW212;"'06.05.2021 23:00'";10;-;26;gut
DENW212;"'06.05.2021 24:00'";10;-;20;"sehr gut"
DENW212;"'07.05.2021 01:00'";10;-;10;"sehr gut"
DENW212;"'07.05.2021 02:00'";10;-;10;"sehr gut"
DENW212;"'07.05.2021 03:00'";10;-;13;"sehr gut"
DENW212;"'07.05.2021 04:00'";11;-;20;"sehr gut"
DENW212;"'07.05.2021 05:00'";11;-;19;"sehr gut"
DENW212;"'07.05.2021 06:00'";12;-;24;gut
DENW212;"'07.05.2021 07:00'";12;-;35;gut
DENW212;"'07.05.2021 08:00'";13;-;45;mäßig
DENW212;"'07.05.2021 09:00'";14;-;45;mäßig
DENW212;"'07.05.2021 10:00'";14;-;48;mäßig
DENW212;"'07.05.2021 11:00'";14;-;37;gut
DENW212;"'07.05.2021 12:00'";14;-;29;gut
DENW212;"'07.05.2021 13:00'";14;-;27;gut
DENW212;"'07.05.2021 14:00'";14;-;19;"sehr gut"
DENW212;"'07.05.2021 15:00'";14;-;-;"sehr gut"
DENW212;"'07.05.2021 16:00'";14;-;34;gut
DENW212;"'07.05.2021 17:00'";14;-;24;gut
DENW212;"'07.05.2021 18:00'";14;-;25;gut
DENW212;"'07.05.2021 19:00'";15;-;30;gut
DENW212;"'07.05.2021 20:00'";15;-;26;gut
DENW212;"'07.05.2021 21:00'";15;-;38;gut
DENW212;"'07.05.2021 22:00'";15;-;45;mäßig
DENW212;"'07.05.2021 23:00'";16;-;46;mäßig
DENW212;"'07.05.2021 24:00'";16;-;38;gut
DENW212;"'08.05.2021 01:00'";16;-;36;gut
DENW212;"'08.05.2021 02:00'";17;-;58;mäßig
DENW212;"'08.05.2021 03:00'";17;-;63;mäßig
DENW212;"'08.05.2021 04:00'";17;-;55;mäßig
DENW212;"'08.05.2021 05:00'";17;-;47;mäßig
DENW212;"'08.05.2021 06:00'";16;-;43;mäßig
DENW212;"'08.05.2021 07:00'";16;-;31;gut
DENW212;"'08.05.2021 08:00'";15;-;27;gut
DENW212;"'08.05.2021 09:00'";14;-;24;gut
DENW212;"'08.05.2021 10:00'";14;-;30;gut
DENW212;"'08.05.2021 11:00'";14;-;26;gut
DENW212;"'08.05.2021 12:00'";14;-;22;gut
DENW212;"'08.05.2021 13:00'";14;-;12;"sehr gut"
DENW212;"'08.05.2021 14:00'";14;-;14;"sehr gut"
DENW212;"'08.05.2021 15:00'";14;-;13;"sehr gut"
DENW212;"'08.05.2021 16:00'";13;-;-;"sehr gut"
DENW212;"'08.05.2021 17:00'";13;-;20;"sehr gut"
DENW212;"'08.05.2021 18:00'";13;-;19;"sehr gut"
DENW212;"'08.05.2021 19:00'";13;-;16;"sehr gut"
DENW212;"'08.05.2021 20:00'";12;-;15;"sehr gut"
DENW212;"'08.05.2021 21:00'";12;-;17;"sehr gut"
DENW212;"'08.05.2021 22:00'";12;-;19;"sehr gut"
DENW212;"'08.05.2021 23:00'";11;-;35;gut
DENW212;"'08.05.2021 24:00'";10;-;39;gut
DENW212;"'09.05.2021 01:00'";10;-;39;gut
DENW212;"'09.05.2021 02:00'";10;-;33;gut
DENW212;"'09.05.2021 03:00'";9;-;25;gut
DENW212;"'09.05.2021 04:00'";9;-;15;"sehr gut"
DENW212;"'09.05.2021 05:00'";8;-;16;"sehr gut"
DENW212;"'09.05.2021 06:00'";8;-;30;gut
DENW212;"'09.05.2021 07:00'";8;-;26;gut
DENW212;"'09.05.2021 08:00'";7;-;24;gut
DENW212;"'09.05.2021 09:00'";7;-;16;"sehr gut"
DENW212;"'09.05.2021 10:00'";7;-;13;"sehr gut"
DENW212;"'09.05.2021 11:00'";7;-;13;"sehr gut"
DENW212;"'09.05.2021 12:00'";7;-;9;"sehr gut"
DENW212;"'09.05.2021 13:00'";7;-;10;"sehr gut"
DENW212;"'09.05.2021 14:00'";7;-;10;"sehr gut"
DENW212;"'09.05.2021 15:00'";7;-;11;"sehr gut"
DENW212;"'09.05.2021 16:00'";7;-;10;"sehr gut"
DENW212;"'09.05.2021 17:00'";7;-;-;"sehr gut"
DENW212;"'09.05.2021 18:00'";8;-;12;"sehr gut"
DENW212;"'09.05.2021 19:00'";8;-;14;"sehr gut"
DENW212;"'09.05.2021 20:00'";8;-;10;"sehr gut"
DENW212;"'09.05.2021 21:00'";8;-;11;"sehr gut"
DENW212;"'09.05.2021 22:00'";8;-;19;"sehr gut"
DENW212;"'09.05.2021 23:00'";9;-;23;gut
DENW212;"'09.05.2021 24:00'";9;-;18;"sehr gut"
DENW212;"'10.05.2021 01:00'";9;-;18;"sehr gut"
DENW212;"'10.05.2021 02:00'";10;-;18;"sehr gut"
DENW212;"'10.05.2021 03:00'";10;-;22;gut
DENW212;"'10.05.2021 04:00'";10;-;18;"sehr gut"
DENW212;"'10.05.2021 05:00'";10;-;15;"sehr gut"
DENW212;"'10.05.2021 06:00'";10;-;27;gut
DENW212;"'10.05.2021 07:00'";10;-;18;"sehr gut"
DENW212;"'10.05.2021 08:00'";11;-;24;gut
DENW212;"'10.05.2021 09:00'";11;-;26;gut
DENW212;"'10.05.2021 10:00'";11;-;23;gut
DENW212;"'10.05.2021 11:00'";11;-;24;gut
DENW212;"'10.05.2021 12:00'";11;-;28;gut
DENW212;"'10.05.2021 13:00'";11;-;24;gut
DENW212;"'10.05.2021 14:00'";11;-;18;"sehr gut"
DENW212;"'10.05.2021 15:00'";11;-;21;gut
DENW212;"'10.05.2021 16:00'";12;-;29;gut
DENW212;"'10.05.2021 17:00'";12;-;35;gut
DENW212;"'10.05.2021 18:00'";11;-;-;"sehr gut"
DENW212;"'10.05.2021 19:00'";11;-;19;"sehr gut"
DENW212;"'10.05.2021 20:00'";11;-;18;"sehr gut"
DENW212;"'10.05.2021 21:00'";11;-;32;gut
DENW212;"'10.05.2021 22:00'";10;-;23;gut
DENW212;"'10.05.2021 23:00'";10;-;17;"sehr gut"
DENW212;"'10.05.2021 24:00'";9;-;25;gut
DENW212;"'11.05.2021 01:00'";9;-;17;"sehr gut"
DENW212;"'11.05.2021 02:00'";9;-;34;gut
DENW212;"'11.05.2021 03:00'";8;-;22;gut
DENW212;"'11.05.2021 04:00'";8;-;24;gut
DENW212;"'11.05.2021 05:00'";8;-;21;gut
DENW212;"'11.05.2021 06:00'";8;-;26;gut
DENW212;"'11.05.2021 07:00'";8;-;39;gut
DENW212;"'11.05.2021 08:00'";8;-;39;gut
DENW212;"'11.05.2021 09:00'";7;-;40;gut
DENW212;"'11.05.2021 10:00'";7;-;38;gut
DENW212;"'11.05.2021 11:00'";7;-;38;gut
DENW212;"'11.05.2021 12:00'";8;-;32;gut
DENW212;"'11.05.2021 13:00'";8;-;32;gut
DENW212;"'11.05.2021 14:00'";8;-;37;gut
DENW212;"'11.05.2021 15:00'";8;-;46;mäßig
