Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'15.05.2021 12:00'";8;-;23;gut
DENW211;"'15.05.2021 13:00'";8;-;32;gut
DENW211;"'15.05.2021 14:00'";7;-;18;"sehr gut"
DENW211;"'15.05.2021 15:00'";7;-;13;"sehr gut"
DENW211;"'15.05.2021 16:00'";7;-;14;"sehr gut"
DENW211;"'15.05.2021 17:00'";7;-;19;"sehr gut"
DENW211;"'15.05.2021 18:00'";7;-;15;"sehr gut"
DENW211;"'15.05.2021 19:00'";7;-;33;gut
DENW211;"'15.05.2021 20:00'";7;-;29;gut
DENW211;"'15.05.2021 21:00'";7;-;30;gut
DENW211;"'15.05.2021 22:00'";7;-;-;"sehr gut"
DENW211;"'15.05.2021 23:00'";7;-;20;"sehr gut"
DENW211;"'15.05.2021 24:00'";7;-;19;"sehr gut"
DENW211;"'16.05.2021 01:00'";7;-;10;"sehr gut"
DENW211;"'16.05.2021 02:00'";7;-;14;"sehr gut"
DENW211;"'16.05.2021 03:00'";7;-;16;"sehr gut"
DENW211;"'16.05.2021 04:00'";7;-;9;"sehr gut"
DENW211;"'16.05.2021 05:00'";7;-;6;"sehr gut"
DENW211;"'16.05.2021 06:00'";7;-;16;"sehr gut"
DENW211;"'16.05.2021 07:00'";7;-;22;gut
DENW211;"'16.05.2021 08:00'";7;-;18;"sehr gut"
DENW211;"'16.05.2021 09:00'";7;-;15;"sehr gut"
DENW211;"'16.05.2021 10:00'";7;-;18;"sehr gut"
DENW211;"'16.05.2021 11:00'";7;-;20;"sehr gut"
DENW211;"'16.05.2021 12:00'";7;-;14;"sehr gut"
DENW211;"'16.05.2021 13:00'";7;-;20;"sehr gut"
DENW211;"'16.05.2021 14:00'";7;-;15;"sehr gut"
DENW211;"'16.05.2021 15:00'";7;-;23;gut
DENW211;"'16.05.2021 16:00'";7;-;23;gut
DENW211;"'16.05.2021 17:00'";7;-;21;gut
DENW211;"'16.05.2021 18:00'";7;-;15;"sehr gut"
DENW211;"'16.05.2021 19:00'";6;-;14;"sehr gut"
DENW211;"'16.05.2021 20:00'";6;-;32;gut
DENW211;"'16.05.2021 21:00'";6;-;37;gut
DENW211;"'16.05.2021 22:00'";7;-;44;mäßig
DENW211;"'16.05.2021 23:00'";7;-;-;"sehr gut"
DENW211;"'16.05.2021 24:00'";7;-;34;gut
DENW211;"'17.05.2021 01:00'";7;-;38;gut
DENW211;"'17.05.2021 02:00'";7;-;29;gut
DENW211;"'17.05.2021 03:00'";7;-;32;gut
DENW211;"'17.05.2021 04:00'";7;-;29;gut
DENW211;"'17.05.2021 05:00'";7;-;23;gut
DENW211;"'17.05.2021 06:00'";6;-;29;gut
DENW211;"'17.05.2021 07:00'";6;-;39;gut
DENW211;"'17.05.2021 08:00'";6;-;42;mäßig
DENW211;"'17.05.2021 09:00'";6;-;35;gut
DENW211;"'17.05.2021 10:00'";7;-;31;gut
DENW211;"'17.05.2021 11:00'";7;-;34;gut
DENW211;"'17.05.2021 12:00'";8;-;32;gut
DENW211;"'17.05.2021 13:00'";8;-;27;gut
DENW211;"'17.05.2021 14:00'";8;-;32;gut
DENW211;"'17.05.2021 15:00'";8;-;50;mäßig
DENW211;"'17.05.2021 16:00'";8;-;32;gut
DENW211;"'17.05.2021 17:00'";8;-;40;gut
DENW211;"'17.05.2021 18:00'";8;-;38;gut
DENW211;"'17.05.2021 19:00'";9;-;46;mäßig
DENW211;"'17.05.2021 20:00'";9;-;33;gut
DENW211;"'17.05.2021 21:00'";9;-;22;gut
DENW211;"'17.05.2021 22:00'";9;-;23;gut
DENW211;"'17.05.2021 23:00'";9;-;27;gut
DENW211;"'17.05.2021 24:00'";10;-;-;"sehr gut"
DENW211;"'18.05.2021 01:00'";10;-;30;gut
DENW211;"'18.05.2021 02:00'";10;-;28;gut
DENW211;"'18.05.2021 03:00'";11;-;32;gut
DENW211;"'18.05.2021 04:00'";11;-;24;gut
DENW211;"'18.05.2021 05:00'";11;-;16;"sehr gut"
DENW211;"'18.05.2021 06:00'";12;-;20;"sehr gut"
DENW211;"'18.05.2021 07:00'";12;-;41;mäßig
DENW211;"'18.05.2021 08:00'";12;-;53;mäßig
DENW211;"'18.05.2021 09:00'";13;-;55;mäßig
DENW211;"'18.05.2021 10:00'";13;-;58;mäßig
DENW211;"'18.05.2021 11:00'";13;-;42;mäßig
DENW211;"'18.05.2021 12:00'";13;-;68;mäßig
DENW211;"'18.05.2021 13:00'";13;-;29;gut
DENW211;"'18.05.2021 14:00'";13;-;38;gut
DENW211;"'18.05.2021 15:00'";14;-;45;mäßig
DENW211;"'18.05.2021 16:00'";14;-;47;mäßig
DENW211;"'18.05.2021 17:00'";15;-;37;gut
DENW211;"'18.05.2021 18:00'";15;-;35;gut
DENW211;"'18.05.2021 19:00'";15;-;39;gut
DENW211;"'18.05.2021 20:00'";15;-;36;gut
DENW211;"'18.05.2021 21:00'";15;-;39;gut
DENW211;"'18.05.2021 22:00'";15;-;54;mäßig
DENW211;"'18.05.2021 23:00'";15;-;57;mäßig
DENW211;"'18.05.2021 24:00'";15;-;51;mäßig
DENW211;"'19.05.2021 01:00'";15;-;-;"sehr gut"
DENW211;"'19.05.2021 02:00'";15;-;46;mäßig
DENW211;"'19.05.2021 03:00'";15;-;20;"sehr gut"
DENW211;"'19.05.2021 04:00'";15;-;24;gut
DENW211;"'19.05.2021 05:00'";16;-;36;gut
DENW211;"'19.05.2021 06:00'";16;-;41;mäßig
DENW211;"'19.05.2021 07:00'";16;-;54;mäßig
DENW211;"'19.05.2021 08:00'";17;-;66;mäßig
DENW211;"'19.05.2021 09:00'";18;-;66;mäßig
DENW211;"'19.05.2021 10:00'";18;-;47;mäßig
DENW211;"'19.05.2021 11:00'";19;-;47;mäßig
DENW211;"'19.05.2021 12:00'";19;-;35;gut
DENW211;"'19.05.2021 13:00'";19;-;30;gut
DENW211;"'19.05.2021 14:00'";19;-;38;gut
DENW211;"'19.05.2021 15:00'";19;-;25;gut
DENW211;"'19.05.2021 16:00'";18;-;40;gut
DENW211;"'19.05.2021 17:00'";18;-;32;gut
DENW211;"'19.05.2021 18:00'";18;-;26;gut
DENW211;"'19.05.2021 19:00'";18;-;35;gut
DENW211;"'19.05.2021 20:00'";18;-;37;gut
DENW211;"'19.05.2021 21:00'";18;-;45;mäßig
DENW211;"'19.05.2021 22:00'";18;-;44;mäßig
DENW211;"'19.05.2021 23:00'";18;-;24;gut
DENW211;"'19.05.2021 24:00'";18;-;25;gut
DENW211;"'20.05.2021 01:00'";17;-;24;gut
DENW211;"'20.05.2021 02:00'";17;-;-;"sehr gut"
DENW211;"'20.05.2021 03:00'";16;-;19;"sehr gut"
DENW211;"'20.05.2021 04:00'";16;-;17;"sehr gut"
DENW211;"'20.05.2021 05:00'";16;-;23;gut
DENW211;"'20.05.2021 06:00'";16;-;28;gut
DENW211;"'20.05.2021 07:00'";16;-;38;gut
DENW211;"'20.05.2021 08:00'";16;-;50;mäßig
DENW211;"'20.05.2021 09:00'";17;-;52;mäßig
DENW211;"'20.05.2021 10:00'";17;-;44;mäßig
DENW211;"'20.05.2021 11:00'";18;-;52;mäßig
DENW211;"'20.05.2021 12:00'";18;-;34;gut
DENW211;"'20.05.2021 13:00'";19;-;48;mäßig
DENW211;"'20.05.2021 14:00'";19;-;46;mäßig
DENW211;"'20.05.2021 15:00'";19;-;44;mäßig
DENW211;"'20.05.2021 16:00'";19;-;31;gut
DENW211;"'20.05.2021 17:00'";19;-;31;gut
DENW211;"'20.05.2021 18:00'";19;-;36;gut
DENW211;"'20.05.2021 19:00'";19;-;33;gut
DENW211;"'20.05.2021 20:00'";19;-;25;gut
DENW211;"'20.05.2021 21:00'";19;-;20;"sehr gut"
DENW211;"'20.05.2021 22:00'";19;-;25;gut
DENW211;"'20.05.2021 23:00'";18;-;21;gut
DENW211;"'20.05.2021 24:00'";18;-;26;gut
DENW211;"'21.05.2021 01:00'";18;-;19;"sehr gut"
DENW211;"'21.05.2021 02:00'";18;-;16;"sehr gut"
DENW211;"'21.05.2021 03:00'";18;-;-;"sehr gut"
DENW211;"'21.05.2021 04:00'";18;-;19;"sehr gut"
DENW211;"'21.05.2021 05:00'";18;-;22;gut
DENW211;"'21.05.2021 06:00'";17;-;21;gut
DENW211;"'21.05.2021 07:00'";17;-;29;gut
DENW211;"'21.05.2021 08:00'";15;-;35;gut
DENW211;"'21.05.2021 09:00'";14;-;35;gut
DENW211;"'21.05.2021 10:00'";13;-;30;gut
DENW211;"'21.05.2021 11:00'";12;-;20;"sehr gut"
DENW211;"'21.05.2021 12:00'";12;-;23;gut
DENW211;"'21.05.2021 13:00'";11;-;27;gut
DENW211;"'21.05.2021 14:00'";11;-;26;gut
DENW211;"'21.05.2021 15:00'";11;-;30;gut
DENW211;"'21.05.2021 16:00'";11;-;43;mäßig
DENW211;"'21.05.2021 17:00'";12;-;36;gut
DENW211;"'21.05.2021 18:00'";12;-;35;gut
DENW211;"'21.05.2021 19:00'";12;-;22;gut
DENW211;"'21.05.2021 20:00'";13;-;20;"sehr gut"
DENW211;"'21.05.2021 21:00'";13;-;18;"sehr gut"
DENW211;"'21.05.2021 22:00'";13;-;42;mäßig
DENW211;"'21.05.2021 23:00'";13;-;32;gut
DENW211;"'21.05.2021 24:00'";13;-;11;"sehr gut"
DENW211;"'22.05.2021 01:00'";13;-;11;"sehr gut"
DENW211;"'22.05.2021 02:00'";13;-;9;"sehr gut"
DENW211;"'22.05.2021 03:00'";13;-;12;"sehr gut"
DENW211;"'22.05.2021 04:00'";13;-;-;"sehr gut"
DENW211;"'22.05.2021 05:00'";13;-;12;"sehr gut"
DENW211;"'22.05.2021 06:00'";13;-;15;"sehr gut"
DENW211;"'22.05.2021 07:00'";13;-;15;"sehr gut"
DENW211;"'22.05.2021 08:00'";13;-;12;"sehr gut"
DENW211;"'22.05.2021 09:00'";12;-;10;"sehr gut"
DENW211;"'22.05.2021 10:00'";12;-;17;"sehr gut"
DENW211;"'22.05.2021 11:00'";11;-;17;"sehr gut"
DENW211;"'22.05.2021 12:00'";11;-;20;"sehr gut"
DENW211;"'22.05.2021 13:00'";10;-;18;"sehr gut"
DENW211;"'22.05.2021 14:00'";10;-;20;"sehr gut"
DENW211;"'22.05.2021 15:00'";9;-;22;gut
DENW211;"'22.05.2021 16:00'";9;-;19;"sehr gut"
DENW211;"'22.05.2021 17:00'";8;-;22;gut
DENW211;"'22.05.2021 18:00'";8;-;18;"sehr gut"
DENW211;"'22.05.2021 19:00'";7;-;28;gut
DENW211;"'22.05.2021 20:00'";7;-;31;gut
DENW211;"'22.05.2021 21:00'";6;-;27;gut
DENW211;"'22.05.2021 22:00'";6;-;40;gut
DENW211;"'22.05.2021 23:00'";6;-;35;gut
DENW211;"'22.05.2021 24:00'";7;-;28;gut
DENW211;"'23.05.2021 01:00'";7;-;17;"sehr gut"
DENW211;"'23.05.2021 02:00'";7;-;17;"sehr gut"
DENW211;"'23.05.2021 03:00'";7;-;17;"sehr gut"
DENW211;"'23.05.2021 04:00'";6;-;15;"sehr gut"
DENW211;"'23.05.2021 05:00'";6;-;-;"sehr gut"
DENW211;"'23.05.2021 06:00'";6;-;11;"sehr gut"
DENW211;"'23.05.2021 07:00'";6;-;11;"sehr gut"
DENW211;"'23.05.2021 08:00'";6;-;11;"sehr gut"
DENW211;"'23.05.2021 09:00'";6;-;9;"sehr gut"
DENW211;"'23.05.2021 10:00'";6;-;10;"sehr gut"
DENW211;"'23.05.2021 11:00'";6;-;9;"sehr gut"
DENW211;"'23.05.2021 12:00'";6;-;9;"sehr gut"
DENW211;"'23.05.2021 13:00'";6;-;12;"sehr gut"
DENW211;"'23.05.2021 14:00'";6;-;13;"sehr gut"
DENW211;"'23.05.2021 15:00'";6;-;20;"sehr gut"
DENW211;"'23.05.2021 16:00'";6;-;20;"sehr gut"
DENW211;"'23.05.2021 17:00'";6;-;17;"sehr gut"
DENW211;"'23.05.2021 18:00'";6;-;24;gut
DENW211;"'23.05.2021 19:00'";6;-;22;gut
DENW211;"'23.05.2021 20:00'";6;-;27;gut
DENW211;"'23.05.2021 21:00'";6;-;22;gut
DENW211;"'23.05.2021 22:00'";6;-;30;gut
DENW211;"'23.05.2021 23:00'";6;-;32;gut
DENW211;"'23.05.2021 24:00'";6;-;30;gut
DENW211;"'24.05.2021 01:00'";6;-;22;gut
DENW211;"'24.05.2021 02:00'";6;-;18;"sehr gut"
DENW211;"'24.05.2021 03:00'";6;-;16;"sehr gut"
DENW211;"'24.05.2021 04:00'";6;-;22;gut
DENW211;"'24.05.2021 05:00'";6;-;19;"sehr gut"
DENW211;"'24.05.2021 06:00'";6;-;-;"sehr gut"
DENW211;"'24.05.2021 07:00'";6;-;13;"sehr gut"
DENW211;"'24.05.2021 08:00'";6;-;10;"sehr gut"
DENW211;"'24.05.2021 09:00'";6;-;9;"sehr gut"
DENW211;"'24.05.2021 10:00'";6;-;10;"sehr gut"
DENW211;"'24.05.2021 11:00'";6;-;8;"sehr gut"
DENW211;"'24.05.2021 12:00'";6;-;10;"sehr gut"
DENW211;"'24.05.2021 13:00'";6;-;15;"sehr gut"
DENW211;"'24.05.2021 14:00'";6;-;11;"sehr gut"
DENW211;"'24.05.2021 15:00'";6;-;10;"sehr gut"
DENW211;"'24.05.2021 16:00'";6;-;13;"sehr gut"
DENW211;"'24.05.2021 17:00'";6;-;13;"sehr gut"
DENW211;"'24.05.2021 18:00'";6;-;12;"sehr gut"
DENW211;"'24.05.2021 19:00'";6;-;13;"sehr gut"
DENW211;"'24.05.2021 20:00'";5;-;11;"sehr gut"
DENW211;"'24.05.2021 21:00'";5;-;16;"sehr gut"
DENW211;"'24.05.2021 22:00'";5;-;18;"sehr gut"
DENW211;"'24.05.2021 23:00'";5;-;15;"sehr gut"
DENW211;"'24.05.2021 24:00'";5;-;8;"sehr gut"
DENW211;"'25.05.2021 01:00'";5;-;10;"sehr gut"
DENW211;"'25.05.2021 02:00'";5;-;11;"sehr gut"
DENW211;"'25.05.2021 03:00'";4;-;9;"sehr gut"
DENW211;"'25.05.2021 04:00'";4;-;11;"sehr gut"
DENW211;"'25.05.2021 05:00'";4;-;10;"sehr gut"
DENW211;"'25.05.2021 06:00'";4;-;16;"sehr gut"
DENW211;"'25.05.2021 07:00'";4;-;-;"sehr gut"
DENW211;"'25.05.2021 08:00'";4;-;51;mäßig
DENW211;"'25.05.2021 09:00'";4;-;58;mäßig
DENW211;"'25.05.2021 10:00'";5;-;-;"sehr gut"
DENW211;"'25.05.2021 11:00'";5;-;-;"sehr gut"
DENW211;"'25.05.2021 12:00'";5;-;36;gut
DENW211;"'25.05.2021 13:00'";5;-;22;gut
DENW211;"'25.05.2021 14:00'";5;-;30;gut
DENW211;"'25.05.2021 15:00'";5;-;28;gut
DENW211;"'25.05.2021 16:00'";5;-;36;gut
DENW211;"'25.05.2021 17:00'";5;-;48;mäßig
DENW211;"'25.05.2021 18:00'";6;-;51;mäßig
DENW211;"'25.05.2021 19:00'";6;-;46;mäßig
DENW211;"'25.05.2021 20:00'";6;-;39;gut
DENW211;"'25.05.2021 21:00'";6;-;39;gut
DENW211;"'25.05.2021 22:00'";6;-;34;gut
DENW211;"'25.05.2021 23:00'";6;-;23;gut
DENW211;"'25.05.2021 24:00'";6;-;20;"sehr gut"
DENW211;"'26.05.2021 01:00'";7;-;21;gut
DENW211;"'26.05.2021 02:00'";7;-;13;"sehr gut"
DENW211;"'26.05.2021 03:00'";7;-;16;"sehr gut"
DENW211;"'26.05.2021 04:00'";7;-;15;"sehr gut"
DENW211;"'26.05.2021 05:00'";7;-;20;"sehr gut"
DENW211;"'26.05.2021 06:00'";8;-;23;gut
DENW211;"'26.05.2021 07:00'";8;-;39;gut
DENW211;"'26.05.2021 08:00'";8;-;36;gut
DENW211;"'26.05.2021 09:00'";8;-;36;gut
DENW211;"'26.05.2021 10:00'";8;-;44;mäßig
DENW211;"'26.05.2021 11:00'";8;-;41;mäßig
DENW211;"'26.05.2021 12:00'";8;-;46;mäßig
DENW211;"'26.05.2021 13:00'";9;-;52;mäßig
DENW211;"'26.05.2021 14:00'";9;-;57;mäßig
DENW211;"'26.05.2021 15:00'";9;-;49;mäßig
DENW211;"'26.05.2021 16:00'";9;-;41;mäßig
DENW211;"'26.05.2021 17:00'";9;-;34;gut
DENW211;"'26.05.2021 18:00'";9;-;46;mäßig
DENW211;"'26.05.2021 19:00'";9;-;41;mäßig
DENW211;"'26.05.2021 20:00'";9;-;26;gut
DENW211;"'26.05.2021 21:00'";9;-;23;gut
DENW211;"'26.05.2021 22:00'";9;-;27;gut
DENW211;"'26.05.2021 23:00'";9;-;33;gut
DENW211;"'26.05.2021 24:00'";9;-;21;gut
DENW211;"'27.05.2021 01:00'";9;-;23;gut
DENW211;"'27.05.2021 02:00'";10;-;14;"sehr gut"
DENW211;"'27.05.2021 03:00'";10;-;14;"sehr gut"
DENW211;"'27.05.2021 04:00'";10;-;14;"sehr gut"
DENW211;"'27.05.2021 05:00'";10;-;20;"sehr gut"
DENW211;"'27.05.2021 06:00'";11;-;18;"sehr gut"
DENW211;"'27.05.2021 07:00'";11;-;35;gut
DENW211;"'27.05.2021 08:00'";12;-;49;mäßig
DENW211;"'27.05.2021 09:00'";12;-;45;mäßig
DENW211;"'27.05.2021 10:00'";13;-;52;mäßig
DENW211;"'27.05.2021 11:00'";13;-;41;mäßig
DENW211;"'27.05.2021 12:00'";13;-;36;gut
DENW211;"'27.05.2021 13:00'";13;-;40;gut
DENW211;"'27.05.2021 14:00'";13;-;52;mäßig
DENW211;"'27.05.2021 15:00'";13;-;66;mäßig
DENW211;"'27.05.2021 16:00'";13;-;45;mäßig
DENW211;"'27.05.2021 17:00'";13;-;39;gut
DENW211;"'27.05.2021 18:00'";14;-;38;gut
DENW211;"'27.05.2021 19:00'";14;-;33;gut
DENW211;"'27.05.2021 20:00'";14;-;31;gut
DENW211;"'27.05.2021 21:00'";14;-;26;gut
DENW211;"'27.05.2021 22:00'";15;-;36;gut
DENW211;"'27.05.2021 23:00'";15;-;28;gut
DENW211;"'27.05.2021 24:00'";15;-;20;"sehr gut"
DENW211;"'28.05.2021 01:00'";15;-;27;gut
DENW211;"'28.05.2021 02:00'";15;-;24;gut
DENW211;"'28.05.2021 03:00'";15;-;27;gut
DENW211;"'28.05.2021 04:00'";15;-;36;gut
DENW211;"'28.05.2021 05:00'";15;-;46;mäßig
DENW211;"'28.05.2021 06:00'";15;-;51;mäßig
DENW211;"'28.05.2021 07:00'";15;-;52;mäßig
DENW211;"'28.05.2021 08:00'";16;-;48;mäßig
DENW211;"'28.05.2021 09:00'";16;-;42;mäßig
DENW211;"'28.05.2021 10:00'";16;-;41;mäßig
DENW211;"'28.05.2021 11:00'";16;-;29;gut
DENW211;"'28.05.2021 12:00'";16;-;24;gut
DENW211;"'28.05.2021 13:00'";16;-;40;gut
DENW211;"'28.05.2021 14:00'";16;-;35;gut
DENW211;"'28.05.2021 15:00'";16;-;24;gut
DENW211;"'28.05.2021 16:00'";16;-;34;gut
DENW211;"'28.05.2021 17:00'";16;-;35;gut
DENW211;"'28.05.2021 18:00'";16;-;32;gut
DENW211;"'28.05.2021 19:00'";15;-;17;"sehr gut"
DENW211;"'28.05.2021 20:00'";15;-;27;gut
DENW211;"'28.05.2021 21:00'";15;-;27;gut
DENW211;"'28.05.2021 22:00'";15;-;54;mäßig
DENW211;"'28.05.2021 23:00'";15;-;44;mäßig
DENW211;"'28.05.2021 24:00'";15;-;39;gut
DENW211;"'29.05.2021 01:00'";15;-;36;gut
DENW211;"'29.05.2021 02:00'";15;-;38;gut
DENW211;"'29.05.2021 03:00'";15;-;50;mäßig
DENW211;"'29.05.2021 04:00'";15;-;41;mäßig
DENW211;"'29.05.2021 05:00'";15;-;43;mäßig
DENW211;"'29.05.2021 06:00'";15;-;40;gut
DENW211;"'29.05.2021 07:00'";15;-;39;gut
DENW211;"'29.05.2021 08:00'";14;-;37;gut
DENW211;"'29.05.2021 09:00'";14;-;39;gut
DENW211;"'29.05.2021 10:00'";14;-;45;mäßig
DENW211;"'29.05.2021 11:00'";13;-;35;gut
DENW211;"'29.05.2021 12:00'";13;-;27;gut
DENW211;"'29.05.2021 13:00'";13;-;17;"sehr gut"
DENW211;"'29.05.2021 14:00'";13;-;22;gut
DENW211;"'29.05.2021 15:00'";13;-;20;"sehr gut"
DENW211;"'29.05.2021 16:00'";13;-;22;gut
DENW211;"'29.05.2021 17:00'";13;-;20;"sehr gut"
DENW211;"'29.05.2021 18:00'";13;-;15;"sehr gut"
DENW211;"'29.05.2021 19:00'";13;-;18;"sehr gut"
DENW211;"'29.05.2021 20:00'";13;-;18;"sehr gut"
DENW211;"'29.05.2021 21:00'";13;-;16;"sehr gut"
DENW211;"'29.05.2021 22:00'";13;-;24;gut
DENW211;"'29.05.2021 23:00'";13;-;24;gut
DENW211;"'29.05.2021 24:00'";14;-;18;"sehr gut"
DENW211;"'30.05.2021 01:00'";14;-;19;"sehr gut"
DENW211;"'30.05.2021 02:00'";14;-;33;gut
DENW211;"'30.05.2021 03:00'";14;-;31;gut
DENW211;"'30.05.2021 04:00'";15;-;28;gut
DENW211;"'30.05.2021 05:00'";15;-;23;gut
DENW211;"'30.05.2021 06:00'";15;-;27;gut
DENW211;"'30.05.2021 07:00'";15;-;22;gut
DENW211;"'30.05.2021 08:00'";15;-;16;"sehr gut"
DENW211;"'30.05.2021 09:00'";15;-;13;"sehr gut"
DENW211;"'30.05.2021 10:00'";15;-;10;"sehr gut"
DENW211;"'30.05.2021 11:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 12:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 13:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 14:00'";14;-;9;"sehr gut"
DENW211;"'30.05.2021 15:00'";14;-;17;"sehr gut"
DENW211;"'30.05.2021 16:00'";14;-;34;gut
DENW211;"'30.05.2021 17:00'";14;-;26;gut
DENW211;"'30.05.2021 18:00'";14;-;14;"sehr gut"
DENW211;"'30.05.2021 19:00'";14;-;13;"sehr gut"
DENW211;"'30.05.2021 20:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 21:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 22:00'";14;-;11;"sehr gut"
DENW211;"'30.05.2021 23:00'";14;-;12;"sehr gut"
DENW211;"'30.05.2021 24:00'";14;-;11;"sehr gut"
DENW211;"'31.05.2021 01:00'";13;-;9;"sehr gut"
DENW211;"'31.05.2021 02:00'";13;-;10;"sehr gut"
DENW211;"'31.05.2021 03:00'";12;-;13;"sehr gut"
DENW211;"'31.05.2021 04:00'";12;-;20;"sehr gut"
DENW211;"'31.05.2021 05:00'";12;-;38;gut
DENW211;"'31.05.2021 06:00'";12;-;63;mäßig
DENW211;"'31.05.2021 07:00'";12;-;64;mäßig
DENW211;"'31.05.2021 08:00'";13;-;54;mäßig
DENW211;"'31.05.2021 09:00'";13;-;54;mäßig
DENW211;"'31.05.2021 10:00'";14;-;60;mäßig
DENW211;"'31.05.2021 11:00'";14;-;52;mäßig
DENW211;"'31.05.2021 12:00'";15;-;39;gut
DENW211;"'31.05.2021 13:00'";15;-;38;gut
DENW211;"'31.05.2021 14:00'";16;-;37;gut
DENW211;"'31.05.2021 15:00'";16;-;39;gut
DENW211;"'31.05.2021 16:00'";16;-;35;gut
DENW211;"'31.05.2021 17:00'";16;-;21;gut
DENW211;"'31.05.2021 18:00'";16;-;23;gut
DENW211;"'31.05.2021 19:00'";16;-;18;"sehr gut"
DENW211;"'31.05.2021 20:00'";16;-;21;gut
DENW211;"'31.05.2021 21:00'";16;-;19;"sehr gut"
DENW211;"'31.05.2021 22:00'";16;-;18;"sehr gut"
DENW211;"'31.05.2021 23:00'";17;-;26;gut
DENW211;"'31.05.2021 24:00'";17;-;28;gut
DENW211;"'01.06.2021 01:00'";17;-;24;gut
DENW211;"'01.06.2021 02:00'";17;-;26;gut
DENW211;"'01.06.2021 03:00'";17;-;14;"sehr gut"
DENW211;"'01.06.2021 04:00'";18;-;16;"sehr gut"
DENW211;"'01.06.2021 05:00'";17;-;54;mäßig
DENW211;"'01.06.2021 06:00'";17;-;72;mäßig
DENW211;"'01.06.2021 07:00'";17;-;63;mäßig
DENW211;"'01.06.2021 08:00'";17;-;55;mäßig
DENW211;"'01.06.2021 09:00'";17;-;45;mäßig
DENW211;"'01.06.2021 10:00'";16;-;46;mäßig
DENW211;"'01.06.2021 11:00'";16;-;38;gut
DENW211;"'01.06.2021 12:00'";16;-;23;gut
DENW211;"'01.06.2021 13:00'";15;-;18;"sehr gut"
DENW211;"'01.06.2021 14:00'";15;-;26;gut
DENW211;"'01.06.2021 15:00'";15;-;17;"sehr gut"
DENW211;"'01.06.2021 16:00'";15;-;16;"sehr gut"
DENW211;"'01.06.2021 17:00'";15;-;17;"sehr gut"
DENW211;"'01.06.2021 18:00'";15;-;20;"sehr gut"
DENW211;"'01.06.2021 19:00'";15;-;19;"sehr gut"
DENW211;"'01.06.2021 20:00'";15;-;23;gut
DENW211;"'01.06.2021 21:00'";15;-;16;"sehr gut"
DENW211;"'01.06.2021 22:00'";16;-;45;mäßig
DENW211;"'01.06.2021 23:00'";16;-;70;mäßig
DENW211;"'01.06.2021 24:00'";15;-;45;mäßig
DENW211;"'02.06.2021 01:00'";15;-;30;gut
DENW211;"'02.06.2021 02:00'";16;-;28;gut
DENW211;"'02.06.2021 03:00'";16;-;29;gut
DENW211;"'02.06.2021 04:00'";16;-;32;gut
DENW211;"'02.06.2021 05:00'";16;-;46;mäßig
DENW211;"'02.06.2021 06:00'";16;-;70;mäßig
DENW211;"'02.06.2021 07:00'";16;-;75;mäßig
DENW211;"'02.06.2021 08:00'";16;-;74;mäßig
DENW211;"'02.06.2021 09:00'";17;-;52;mäßig
DENW211;"'02.06.2021 10:00'";17;-;51;mäßig
DENW211;"'02.06.2021 11:00'";17;-;29;gut
DENW211;"'02.06.2021 12:00'";17;-;31;gut
DENW211;"'02.06.2021 13:00'";18;-;27;gut
DENW211;"'02.06.2021 14:00'";18;-;21;gut
DENW211;"'02.06.2021 15:00'";18;-;25;gut
DENW211;"'02.06.2021 16:00'";18;-;21;gut
DENW211;"'02.06.2021 17:00'";18;-;27;gut
DENW211;"'02.06.2021 18:00'";18;-;33;gut
DENW211;"'02.06.2021 19:00'";18;-;32;gut
DENW211;"'02.06.2021 20:00'";18;-;39;gut
DENW211;"'02.06.2021 21:00'";19;-;52;mäßig
DENW211;"'02.06.2021 22:00'";19;-;43;mäßig
DENW211;"'02.06.2021 23:00'";20;-;39;gut
DENW211;"'02.06.2021 24:00'";20;-;42;mäßig
DENW211;"'03.06.2021 01:00'";20;-;33;gut
DENW211;"'03.06.2021 02:00'";20;-;25;gut
DENW211;"'03.06.2021 03:00'";20;-;32;gut
DENW211;"'03.06.2021 04:00'";20;-;21;gut
DENW211;"'03.06.2021 05:00'";20;-;18;"sehr gut"
DENW211;"'03.06.2021 06:00'";19;-;20;"sehr gut"
DENW211;"'03.06.2021 07:00'";19;-;15;"sehr gut"
DENW211;"'03.06.2021 08:00'";18;-;20;"sehr gut"
DENW211;"'03.06.2021 09:00'";17;-;17;"sehr gut"
DENW211;"'03.06.2021 10:00'";17;-;21;gut
DENW211;"'03.06.2021 11:00'";16;-;22;gut
DENW211;"'03.06.2021 12:00'";16;-;33;gut
DENW211;"'03.06.2021 13:00'";16;-;33;gut
DENW211;"'03.06.2021 14:00'";16;-;34;gut
DENW211;"'03.06.2021 15:00'";16;-;27;gut
