,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
4867,DENW059,'22.05.2021 21:00',5.0,55.0,14.0,sehr gut
4868,DENW059,'22.05.2021 22:00',5.0,55.0,6.0,sehr gut
4869,DENW059,'22.05.2021 23:00',5.0,28.0,18.0,sehr gut
4870,DENW059,'22.05.2021 24:00',5.0,35.0,14.0,sehr gut
4871,DENW059,'23.05.2021 01:00',5.0,39.0,5.0,sehr gut
4872,DENW059,'23.05.2021 02:00',5.0,42.0,6.0,sehr gut
4873,DENW059,'23.05.2021 03:00',5.0,,3.0,sehr gut
4874,DENW059,'23.05.2021 04:00',5.0,45.0,3.0,sehr gut
4875,DENW059,'23.05.2021 05:00',4.0,54.0,3.0,sehr gut
4876,DENW059,'23.05.2021 06:00',4.0,42.0,5.0,sehr gut
4877,DENW059,'23.05.2021 07:00',4.0,51.0,10.0,sehr gut
4878,DENW059,'23.05.2021 08:00',4.0,51.0,12.0,sehr gut
4879,DENW059,'23.05.2021 09:00',4.0,64.0,3.0,gut
4880,DENW059,'23.05.2021 10:00',4.0,76.0,4.0,gut
4881,DENW059,'23.05.2021 11:00',4.0,81.0,4.0,gut
4882,DENW059,'23.05.2021 12:00',4.0,77.0,7.0,gut
4883,DENW059,'23.05.2021 13:00',4.0,75.0,6.0,gut
4884,DENW059,'23.05.2021 14:00',4.0,72.0,9.0,gut
4885,DENW059,'23.05.2021 15:00',4.0,70.0,9.0,gut
4886,DENW059,'23.05.2021 16:00',4.0,76.0,6.0,gut
4887,DENW059,'23.05.2021 17:00',4.0,79.0,5.0,gut
4888,DENW059,'23.05.2021 18:00',4.0,78.0,5.0,gut
4889,DENW059,'23.05.2021 19:00',4.0,74.0,,gut
4890,DENW059,'23.05.2021 20:00',4.0,79.0,4.0,gut
4891,DENW059,'23.05.2021 21:00',4.0,61.0,17.0,gut
4892,DENW059,'23.05.2021 22:00',4.0,52.0,24.0,gut
4893,DENW059,'23.05.2021 23:00',5.0,60.0,16.0,sehr gut
4894,DENW059,'23.05.2021 24:00',5.0,49.0,22.0,gut
4895,DENW059,'24.05.2021 01:00',5.0,59.0,15.0,sehr gut
4896,DENW059,'24.05.2021 02:00',5.0,56.0,14.0,sehr gut
4897,DENW059,'24.05.2021 03:00',5.0,53.0,12.0,sehr gut
4898,DENW059,'24.05.2021 04:00',5.0,,10.0,sehr gut
4899,DENW059,'24.05.2021 05:00',5.0,53.0,8.0,sehr gut
4900,DENW059,'24.05.2021 06:00',6.0,53.0,7.0,sehr gut
4901,DENW059,'24.05.2021 07:00',6.0,53.0,8.0,sehr gut
4902,DENW059,'24.05.2021 08:00',6.0,53.0,8.0,sehr gut
4903,DENW059,'24.05.2021 09:00',6.0,56.0,6.0,sehr gut
4904,DENW059,'24.05.2021 10:00',6.0,63.0,5.0,gut
4905,DENW059,'24.05.2021 11:00',6.0,69.0,5.0,gut
4906,DENW059,'24.05.2021 12:00',6.0,72.0,7.0,gut
4907,DENW059,'24.05.2021 13:00',6.0,72.0,9.0,gut
4908,DENW059,'24.05.2021 14:00',6.0,72.0,5.0,gut
4909,DENW059,'24.05.2021 15:00',6.0,70.0,7.0,gut
4910,DENW059,'24.05.2021 16:00',6.0,72.0,7.0,gut
4911,DENW059,'24.05.2021 17:00',6.0,75.0,7.0,gut
4912,DENW059,'24.05.2021 18:00',6.0,76.0,7.0,gut
4913,DENW059,'24.05.2021 19:00',6.0,73.0,7.0,gut
4914,DENW059,'24.05.2021 20:00',6.0,73.0,,gut
4915,DENW059,'24.05.2021 21:00',6.0,69.0,8.0,gut
4916,DENW059,'24.05.2021 22:00',5.0,76.0,6.0,gut
4917,DENW059,'24.05.2021 23:00',5.0,71.0,5.0,gut
4918,DENW059,'24.05.2021 24:00',5.0,71.0,2.0,gut
4919,DENW059,'25.05.2021 01:00',5.0,62.0,10.0,gut
4920,DENW059,'25.05.2021 02:00',5.0,62.0,4.0,gut
4921,DENW059,'25.05.2021 03:00',4.0,67.0,2.0,gut
4922,DENW059,'25.05.2021 04:00',4.0,73.0,4.0,gut
4923,DENW059,'25.05.2021 05:00',4.0,,10.0,sehr gut
4924,DENW059,'25.05.2021 06:00',4.0,61.0,8.0,gut
4925,DENW059,'25.05.2021 07:00',4.0,50.0,16.0,sehr gut
4926,DENW059,'25.05.2021 08:00',4.0,43.0,20.0,sehr gut
4927,DENW059,'25.05.2021 09:00',4.0,53.0,11.0,sehr gut
4928,DENW059,'25.05.2021 10:00',4.0,54.0,12.0,sehr gut
4929,DENW059,'25.05.2021 11:00',4.0,53.0,23.0,gut
4930,DENW059,'25.05.2021 12:00',4.0,57.0,19.0,sehr gut
4931,DENW059,'25.05.2021 13:00',4.0,56.0,20.0,sehr gut
4932,DENW059,'25.05.2021 14:00',4.0,64.0,13.0,gut
4933,DENW059,'25.05.2021 15:00',4.0,63.0,14.0,gut
4934,DENW059,'25.05.2021 16:00',4.0,55.0,17.0,sehr gut
4935,DENW059,'25.05.2021 17:00',4.0,41.0,22.0,gut
4936,DENW059,'25.05.2021 18:00',4.0,38.0,20.0,sehr gut
4937,DENW059,'25.05.2021 19:00',4.0,37.0,25.0,gut
4938,DENW059,'25.05.2021 20:00',5.0,44.0,20.0,sehr gut
4939,DENW059,'25.05.2021 21:00',5.0,43.0,,sehr gut
4940,DENW059,'25.05.2021 22:00',5.0,44.0,7.0,sehr gut
4941,DENW059,'25.05.2021 23:00',5.0,31.0,9.0,sehr gut
4942,DENW059,'25.05.2021 24:00',5.0,28.0,7.0,sehr gut
4943,DENW059,'26.05.2021 01:00',5.0,28.0,6.0,sehr gut
4944,DENW059,'26.05.2021 02:00',6.0,41.0,9.0,sehr gut
4945,DENW059,'26.05.2021 03:00',6.0,30.0,5.0,sehr gut
4946,DENW059,'26.05.2021 04:00',6.0,34.0,3.0,sehr gut
4947,DENW059,'26.05.2021 05:00',6.0,31.0,3.0,sehr gut
4948,DENW059,'26.05.2021 06:00',6.0,,8.0,sehr gut
4949,DENW059,'26.05.2021 07:00',6.0,37.0,14.0,sehr gut
4950,DENW059,'26.05.2021 08:00',6.0,45.0,11.0,sehr gut
4951,DENW059,'26.05.2021 09:00',6.0,40.0,16.0,sehr gut
4952,DENW059,'26.05.2021 10:00',6.0,48.0,8.0,sehr gut
4953,DENW059,'26.05.2021 11:00',6.0,54.0,6.0,sehr gut
4954,DENW059,'26.05.2021 12:00',6.0,56.0,7.0,sehr gut
4955,DENW059,'26.05.2021 13:00',6.0,35.0,18.0,sehr gut
4956,DENW059,'26.05.2021 14:00',6.0,40.0,21.0,gut
4957,DENW059,'26.05.2021 15:00',6.0,36.0,27.0,gut
4958,DENW059,'26.05.2021 16:00',6.0,47.0,18.0,sehr gut
4959,DENW059,'26.05.2021 17:00',6.0,64.0,14.0,gut
4960,DENW059,'26.05.2021 18:00',6.0,59.0,22.0,gut
4961,DENW059,'26.05.2021 19:00',7.0,54.0,22.0,gut
4962,DENW059,'26.05.2021 20:00',7.0,42.0,20.0,sehr gut
4963,DENW059,'26.05.2021 21:00',7.0,37.0,16.0,sehr gut
4964,DENW059,'26.05.2021 22:00',7.0,33.0,,sehr gut
4965,DENW059,'26.05.2021 23:00',7.0,39.0,11.0,sehr gut
4966,DENW059,'26.05.2021 24:00',7.0,45.0,8.0,sehr gut
4967,DENW059,'27.05.2021 01:00',7.0,44.0,12.0,sehr gut
4968,DENW059,'27.05.2021 02:00',8.0,46.0,12.0,sehr gut
4969,DENW059,'27.05.2021 03:00',8.0,46.0,12.0,sehr gut
4970,DENW059,'27.05.2021 04:00',8.0,40.0,14.0,sehr gut
4971,DENW059,'27.05.2021 05:00',8.0,37.0,18.0,sehr gut
4972,DENW059,'27.05.2021 06:00',9.0,45.0,17.0,sehr gut
4973,DENW059,'27.05.2021 07:00',9.0,,22.0,gut
4974,DENW059,'27.05.2021 08:00',10.0,36.0,26.0,gut
4975,DENW059,'27.05.2021 09:00',10.0,36.0,26.0,gut
4976,DENW059,'27.05.2021 10:00',11.0,37.0,23.0,gut
4977,DENW059,'27.05.2021 11:00',11.0,45.0,18.0,sehr gut
4978,DENW059,'27.05.2021 12:00',12.0,41.0,21.0,gut
4979,DENW059,'27.05.2021 13:00',12.0,42.0,22.0,gut
4980,DENW059,'27.05.2021 14:00',12.0,34.0,27.0,gut
4981,DENW059,'27.05.2021 15:00',13.0,26.0,30.0,gut
4982,DENW059,'27.05.2021 16:00',13.0,32.0,27.0,gut
4983,DENW059,'27.05.2021 17:00',13.0,54.0,15.0,sehr gut
4984,DENW059,'27.05.2021 18:00',13.0,52.0,17.0,sehr gut
4985,DENW059,'27.05.2021 19:00',13.0,57.0,14.0,sehr gut
4986,DENW059,'27.05.2021 20:00',13.0,45.0,19.0,sehr gut
4987,DENW059,'27.05.2021 21:00',13.0,33.0,21.0,gut
4988,DENW059,'27.05.2021 22:00',14.0,29.0,17.0,sehr gut
4989,DENW059,'27.05.2021 23:00',14.0,17.0,,sehr gut
4990,DENW059,'27.05.2021 24:00',14.0,17.0,16.0,sehr gut
4991,DENW059,'28.05.2021 01:00',14.0,14.0,17.0,sehr gut
4992,DENW059,'28.05.2021 02:00',13.0,11.0,12.0,sehr gut
4993,DENW059,'28.05.2021 03:00',13.0,5.0,16.0,sehr gut
4994,DENW059,'28.05.2021 04:00',13.0,0.8,20.0,sehr gut
4995,DENW059,'28.05.2021 05:00',13.0,0.2,23.0,gut
4996,DENW059,'28.05.2021 06:00',13.0,0.1,20.0,sehr gut
4997,DENW059,'28.05.2021 07:00',13.0,0.4,22.0,gut
4998,DENW059,'28.05.2021 08:00',13.0,,28.0,gut
4999,DENW059,'28.05.2021 09:00',13.0,31.0,24.0,gut
5000,DENW059,'28.05.2021 10:00',13.0,46.0,17.0,sehr gut
5001,DENW059,'28.05.2021 11:00',13.0,49.0,18.0,sehr gut
5002,DENW059,'28.05.2021 12:00',13.0,58.0,12.0,sehr gut
5003,DENW059,'28.05.2021 13:00',13.0,61.0,10.0,gut
5004,DENW059,'28.05.2021 14:00',12.0,72.0,6.0,gut
5005,DENW059,'28.05.2021 15:00',12.0,73.0,10.0,gut
5006,DENW059,'28.05.2021 16:00',12.0,76.0,11.0,gut
5007,DENW059,'28.05.2021 17:00',12.0,73.0,15.0,gut
5008,DENW059,'28.05.2021 18:00',11.0,77.0,11.0,gut
5009,DENW059,'28.05.2021 19:00',11.0,84.0,9.0,gut
5010,DENW059,'28.05.2021 20:00',11.0,69.0,16.0,gut
5011,DENW059,'28.05.2021 21:00',10.0,57.0,27.0,gut
5012,DENW059,'28.05.2021 22:00',10.0,43.0,33.0,gut
5013,DENW059,'28.05.2021 23:00',10.0,13.0,52.0,mäßig
5014,DENW059,'28.05.2021 24:00',11.0,7.0,,sehr gut
5015,DENW059,'29.05.2021 01:00',11.0,7.0,51.0,mäßig
5016,DENW059,'29.05.2021 02:00',11.0,3.0,48.0,mäßig
5017,DENW059,'29.05.2021 03:00',11.0,0.5,44.0,mäßig
5018,DENW059,'29.05.2021 04:00',11.0,0.5,38.0,gut
5019,DENW059,'29.05.2021 05:00',12.0,0.4,29.0,gut
5020,DENW059,'29.05.2021 06:00',12.0,0.8,25.0,gut
5021,DENW059,'29.05.2021 07:00',12.0,1.0,21.0,gut
5022,DENW059,'29.05.2021 08:00',12.0,10.0,23.0,gut
5023,DENW059,'29.05.2021 09:00',12.0,26.0,25.0,gut
5024,DENW059,'29.05.2021 10:00',12.0,37.0,28.0,gut
5025,DENW059,'29.05.2021 11:00',12.0,57.0,21.0,gut
5026,DENW059,'29.05.2021 12:00',12.0,73.0,14.0,gut
5027,DENW059,'29.05.2021 13:00',12.0,82.0,10.0,gut
5028,DENW059,'29.05.2021 14:00',12.0,88.0,10.0,gut
5029,DENW059,'29.05.2021 15:00',12.0,90.0,9.0,gut
5030,DENW059,'29.05.2021 16:00',12.0,102.0,10.0,gut
5031,DENW059,'29.05.2021 17:00',12.0,106.0,11.0,gut
5032,DENW059,'29.05.2021 18:00',12.0,95.0,12.0,gut
5033,DENW059,'29.05.2021 19:00',12.0,94.0,9.0,gut
5034,DENW059,'29.05.2021 20:00',12.0,88.0,10.0,gut
5035,DENW059,'29.05.2021 21:00',12.0,85.0,9.0,gut
5036,DENW059,'29.05.2021 22:00',12.0,73.0,14.0,gut
5037,DENW059,'29.05.2021 23:00',12.0,57.0,21.0,gut
5038,DENW059,'29.05.2021 24:00',12.0,,19.0,sehr gut
5039,DENW059,'30.05.2021 01:00',12.0,24.0,,sehr gut
5040,DENW059,'30.05.2021 02:00',12.0,5.0,44.0,mäßig
5041,DENW059,'30.05.2021 03:00',12.0,2.0,38.0,gut
5042,DENW059,'30.05.2021 04:00',12.0,2.0,32.0,gut
5043,DENW059,'30.05.2021 05:00',12.0,2.0,26.0,gut
5044,DENW059,'30.05.2021 06:00',12.0,2.0,20.0,sehr gut
5045,DENW059,'30.05.2021 07:00',12.0,3.0,19.0,sehr gut
5046,DENW059,'30.05.2021 08:00',12.0,7.0,32.0,gut
5047,DENW059,'30.05.2021 09:00',12.0,45.0,17.0,sehr gut
5048,DENW059,'30.05.2021 10:00',12.0,56.0,13.0,sehr gut
5049,DENW059,'30.05.2021 11:00',12.0,60.0,11.0,sehr gut
5050,DENW059,'30.05.2021 12:00',12.0,73.0,7.0,gut
5051,DENW059,'30.05.2021 13:00',12.0,84.0,4.0,gut
5052,DENW059,'30.05.2021 14:00',11.0,88.0,4.0,gut
5053,DENW059,'30.05.2021 15:00',11.0,90.0,5.0,gut
5054,DENW059,'30.05.2021 16:00',11.0,94.0,3.0,gut
5055,DENW059,'30.05.2021 17:00',11.0,84.0,12.0,gut
5056,DENW059,'30.05.2021 18:00',10.0,87.0,8.0,gut
5057,DENW059,'30.05.2021 19:00',10.0,89.0,7.0,gut
5058,DENW059,'30.05.2021 20:00',10.0,89.0,7.0,gut
5059,DENW059,'30.05.2021 21:00',11.0,88.0,7.0,gut
5060,DENW059,'30.05.2021 22:00',11.0,84.0,9.0,gut
5061,DENW059,'30.05.2021 23:00',11.0,75.0,13.0,gut
5062,DENW059,'30.05.2021 24:00',10.0,75.0,7.0,gut
5063,DENW059,'31.05.2021 01:00',10.0,,17.0,sehr gut
5064,DENW059,'31.05.2021 02:00',10.0,27.0,,sehr gut
5065,DENW059,'31.05.2021 03:00',10.0,28.0,24.0,gut
5066,DENW059,'31.05.2021 04:00',9.0,12.0,37.0,gut
5067,DENW059,'31.05.2021 05:00',9.0,4.0,35.0,gut
5068,DENW059,'31.05.2021 06:00',9.0,10.0,18.0,sehr gut
5069,DENW059,'31.05.2021 07:00',9.0,7.0,22.0,gut
5070,DENW059,'31.05.2021 08:00',9.0,44.0,12.0,sehr gut
5071,DENW059,'31.05.2021 09:00',9.0,49.0,18.0,sehr gut
5072,DENW059,'31.05.2021 10:00',9.0,59.0,17.0,sehr gut
5073,DENW059,'31.05.2021 11:00',9.0,69.0,15.0,gut
5074,DENW059,'31.05.2021 12:00',9.0,87.0,8.0,gut
5075,DENW059,'31.05.2021 13:00',10.0,90.0,8.0,gut
5076,DENW059,'31.05.2021 14:00',10.0,93.0,10.0,gut
5077,DENW059,'31.05.2021 15:00',11.0,103.0,5.0,gut
5078,DENW059,'31.05.2021 16:00',11.0,104.0,8.0,gut
5079,DENW059,'31.05.2021 17:00',11.0,102.0,7.0,gut
5080,DENW059,'31.05.2021 18:00',11.0,97.0,10.0,gut
5081,DENW059,'31.05.2021 19:00',11.0,102.0,5.0,gut
5082,DENW059,'31.05.2021 20:00',11.0,84.0,17.0,gut
5083,DENW059,'31.05.2021 21:00',12.0,60.0,35.0,gut
5084,DENW059,'31.05.2021 22:00',12.0,67.0,24.0,gut
5085,DENW059,'31.05.2021 23:00',12.0,53.0,28.0,gut
5086,DENW059,'31.05.2021 24:00',12.0,32.0,40.0,gut
5087,DENW059,'01.06.2021 01:00',12.0,27.0,36.0,gut
5088,DENW059,'01.06.2021 02:00',12.0,,21.0,gut
5089,DENW059,'01.06.2021 03:00',12.0,43.0,,sehr gut
5090,DENW059,'01.06.2021 04:00',12.0,44.0,12.0,sehr gut
5091,DENW059,'01.06.2021 05:00',12.0,35.0,15.0,sehr gut
5092,DENW059,'01.06.2021 06:00',12.0,31.0,18.0,sehr gut
5093,DENW059,'01.06.2021 07:00',12.0,19.0,32.0,gut
5094,DENW059,'01.06.2021 08:00',12.0,56.0,19.0,sehr gut
5095,DENW059,'01.06.2021 09:00',12.0,69.0,15.0,gut
5096,DENW059,'01.06.2021 10:00',13.0,77.0,10.0,gut
5097,DENW059,'01.06.2021 11:00',13.0,87.0,8.0,gut
5098,DENW059,'01.06.2021 12:00',13.0,101.0,5.0,gut
5099,DENW059,'01.06.2021 13:00',12.0,107.0,4.0,gut
5100,DENW059,'01.06.2021 14:00',12.0,110.0,4.0,gut
5101,DENW059,'01.06.2021 15:00',12.0,111.0,3.0,gut
5102,DENW059,'01.06.2021 16:00',12.0,115.0,4.0,gut
5103,DENW059,'01.06.2021 17:00',12.0,117.0,3.0,gut
5104,DENW059,'01.06.2021 18:00',12.0,118.0,3.0,gut
5105,DENW059,'01.06.2021 19:00',12.0,116.0,4.0,gut
5106,DENW059,'01.06.2021 20:00',12.0,114.0,4.0,gut
5107,DENW059,'01.06.2021 21:00',12.0,109.0,5.0,gut
5108,DENW059,'01.06.2021 22:00',12.0,83.0,13.0,gut
5109,DENW059,'01.06.2021 23:00',12.0,55.0,31.0,gut
5110,DENW059,'01.06.2021 24:00',12.0,36.0,46.0,mäßig
5111,DENW059,'02.06.2021 01:00',13.0,6.0,66.0,mäßig
5112,DENW059,'02.06.2021 02:00',13.0,20.0,43.0,mäßig
5113,DENW059,'02.06.2021 03:00',13.0,,39.0,gut
5114,DENW059,'02.06.2021 04:00',13.0,37.0,,sehr gut
5115,DENW059,'02.06.2021 05:00',13.0,36.0,16.0,sehr gut
5116,DENW059,'02.06.2021 06:00',14.0,37.0,17.0,sehr gut
5117,DENW059,'02.06.2021 07:00',14.0,25.0,23.0,gut
5118,DENW059,'02.06.2021 08:00',13.0,42.0,23.0,gut
5119,DENW059,'02.06.2021 09:00',13.0,57.0,20.0,sehr gut
5120,DENW059,'02.06.2021 10:00',12.0,73.0,16.0,gut
5121,DENW059,'02.06.2021 11:00',13.0,88.0,12.0,gut
5122,DENW059,'02.06.2021 12:00',13.0,108.0,7.0,gut
5123,DENW059,'02.06.2021 13:00',14.0,121.0,4.0,mäßig
5124,DENW059,'02.06.2021 14:00',14.0,125.0,4.0,mäßig
5125,DENW059,'02.06.2021 15:00',14.0,130.0,4.0,mäßig
5126,DENW059,'02.06.2021 16:00',14.0,132.0,3.0,mäßig
5127,DENW059,'02.06.2021 17:00',14.0,132.0,3.0,mäßig
5128,DENW059,'02.06.2021 18:00',14.0,136.0,4.0,mäßig
5129,DENW059,'02.06.2021 19:00',13.0,133.0,5.0,mäßig
5130,DENW059,'02.06.2021 20:00',14.0,134.0,5.0,mäßig
5131,DENW059,'02.06.2021 21:00',13.0,126.0,7.0,mäßig
5132,DENW059,'02.06.2021 22:00',13.0,112.0,10.0,gut
5133,DENW059,'02.06.2021 23:00',13.0,96.0,14.0,gut
5134,DENW059,'02.06.2021 24:00',13.0,75.0,20.0,gut
5135,DENW059,'03.06.2021 01:00',13.0,76.0,16.0,gut
5136,DENW059,'03.06.2021 02:00',12.0,74.0,12.0,gut
5137,DENW059,'03.06.2021 03:00',13.0,57.0,14.0,sehr gut
5138,DENW059,'03.06.2021 04:00',13.0,,19.0,sehr gut
5139,DENW059,'03.06.2021 05:00',13.0,63.0,,gut
5140,DENW059,'03.06.2021 06:00',13.0,61.0,11.0,gut
5141,DENW059,'03.06.2021 07:00',12.0,57.0,10.0,sehr gut
5142,DENW059,'03.06.2021 08:00',12.0,59.0,11.0,sehr gut
5143,DENW059,'03.06.2021 09:00',12.0,57.0,10.0,sehr gut
5144,DENW059,'03.06.2021 10:00',12.0,54.0,10.0,sehr gut
5145,DENW059,'03.06.2021 11:00',12.0,30.0,14.0,sehr gut
5146,DENW059,'03.06.2021 12:00',11.0,34.0,15.0,sehr gut
5147,DENW059,'03.06.2021 13:00',11.0,47.0,8.0,sehr gut
5148,DENW059,'03.06.2021 14:00',11.0,55.0,12.0,sehr gut
5149,DENW059,'03.06.2021 15:00',11.0,75.0,5.0,gut
5150,DENW059,'03.06.2021 16:00',11.0,75.0,5.0,gut
5151,DENW059,'03.06.2021 17:00',11.0,76.0,6.0,gut
5152,DENW059,'03.06.2021 18:00',11.0,60.0,14.0,sehr gut
5153,DENW059,'03.06.2021 19:00',11.0,49.0,14.0,sehr gut
5154,DENW059,'03.06.2021 20:00',11.0,38.0,12.0,sehr gut
5155,DENW059,'03.06.2021 21:00',11.0,28.0,16.0,sehr gut
5156,DENW059,'03.06.2021 22:00',11.0,23.0,19.0,sehr gut
5157,DENW059,'03.06.2021 23:00',12.0,16.0,20.0,sehr gut
5158,DENW059,'03.06.2021 24:00',11.0,13.0,18.0,sehr gut
5159,DENW059,'04.06.2021 01:00',11.0,5.0,15.0,sehr gut
5160,DENW059,'04.06.2021 02:00',11.0,1.0,13.0,sehr gut
5161,DENW059,'04.06.2021 03:00',12.0,,8.0,sehr gut
5162,DENW059,'04.06.2021 04:00',11.0,2.0,12.0,sehr gut
5163,DENW059,'04.06.2021 05:00',11.0,,11.0,sehr gut
5164,DENW059,'04.06.2021 06:00',11.0,0.6,,sehr gut
5165,DENW059,'04.06.2021 07:00',11.0,2.0,12.0,sehr gut
5166,DENW059,'04.06.2021 08:00',12.0,5.0,15.0,sehr gut
5167,DENW059,'04.06.2021 09:00',12.0,29.0,18.0,sehr gut
5168,DENW059,'04.06.2021 10:00',13.0,40.0,19.0,sehr gut
5169,DENW059,'04.06.2021 11:00',13.0,39.0,29.0,gut
5170,DENW059,'04.06.2021 12:00',13.0,66.0,23.0,gut
5171,DENW059,'04.06.2021 13:00',14.0,101.0,12.0,gut
5172,DENW059,'04.06.2021 14:00',14.0,102.0,12.0,gut
5173,DENW059,'04.06.2021 15:00',15.0,90.0,13.0,gut
5174,DENW059,'04.06.2021 16:00',15.0,127.0,9.0,mäßig
5175,DENW059,'04.06.2021 17:00',16.0,97.0,21.0,gut
5176,DENW059,'04.06.2021 18:00',17.0,40.0,50.0,mäßig
5177,DENW059,'04.06.2021 19:00',18.0,12.0,50.0,mäßig
5178,DENW059,'04.06.2021 20:00',18.0,76.0,15.0,gut
5179,DENW059,'04.06.2021 21:00',18.0,66.0,19.0,gut
5180,DENW059,'04.06.2021 22:00',18.0,48.0,13.0,sehr gut
5181,DENW059,'04.06.2021 23:00',18.0,35.0,25.0,gut
5182,DENW059,'04.06.2021 24:00',18.0,23.0,27.0,gut
5183,DENW059,'05.06.2021 01:00',18.0,6.0,21.0,gut
5184,DENW059,'05.06.2021 02:00',18.0,7.0,18.0,sehr gut
5185,DENW059,'05.06.2021 03:00',17.0,8.0,14.0,sehr gut
5186,DENW059,'05.06.2021 04:00',17.0,9.0,9.0,sehr gut
5187,DENW059,'05.06.2021 05:00',17.0,9.0,8.0,sehr gut
5188,DENW059,'05.06.2021 06:00',17.0,,7.0,sehr gut
5189,DENW059,'05.06.2021 07:00',17.0,14.0,,sehr gut
5190,DENW059,'05.06.2021 08:00',18.0,14.0,13.0,sehr gut
5191,DENW059,'05.06.2021 09:00',17.0,22.0,8.0,sehr gut
5192,DENW059,'05.06.2021 10:00',17.0,34.0,8.0,sehr gut
5193,DENW059,'05.06.2021 11:00',17.0,33.0,13.0,sehr gut
5194,DENW059,'05.06.2021 12:00',17.0,36.0,13.0,sehr gut
5195,DENW059,'05.06.2021 13:00',17.0,42.0,14.0,sehr gut
5196,DENW059,'05.06.2021 14:00',17.0,56.0,12.0,sehr gut
5197,DENW059,'05.06.2021 15:00',17.0,59.0,12.0,sehr gut
5198,DENW059,'05.06.2021 16:00',17.0,50.0,13.0,sehr gut
5199,DENW059,'05.06.2021 17:00',19.0,34.0,19.0,sehr gut
5200,DENW059,'05.06.2021 18:00',18.0,32.0,19.0,sehr gut
5201,DENW059,'05.06.2021 19:00',18.0,35.0,19.0,sehr gut
5202,DENW059,'05.06.2021 20:00',19.0,37.0,19.0,sehr gut
5203,DENW059,'05.06.2021 21:00',20.0,40.0,18.0,sehr gut
5204,DENW059,'05.06.2021 22:00',21.0,41.0,16.0,gut
5205,DENW059,'05.06.2021 23:00',22.0,45.0,14.0,gut
5206,DENW059,'05.06.2021 24:00',23.0,45.0,12.0,gut
5207,DENW059,'06.06.2021 01:00',24.0,66.0,8.0,gut
5208,DENW059,'06.06.2021 02:00',24.0,83.0,6.0,gut
5209,DENW059,'06.06.2021 03:00',25.0,78.0,8.0,gut
5210,DENW059,'06.06.2021 04:00',26.0,83.0,5.0,gut
5211,DENW059,'06.06.2021 05:00',26.0,89.0,4.0,gut
5212,DENW059,'06.06.2021 06:00',27.0,89.0,4.0,gut
5213,DENW059,'06.06.2021 07:00',27.0,,4.0,gut
5214,DENW059,'06.06.2021 08:00',26.0,83.0,,gut
5215,DENW059,'06.06.2021 09:00',26.0,71.0,6.0,gut
5216,DENW059,'06.06.2021 10:00',27.0,59.0,7.0,gut
5217,DENW059,'06.06.2021 11:00',27.0,51.0,9.0,gut
5218,DENW059,'06.06.2021 12:00',28.0,47.0,11.0,gut
5219,DENW059,'06.06.2021 13:00',28.0,49.0,10.0,gut
5220,DENW059,'06.06.2021 14:00',28.0,51.0,11.0,gut
5221,DENW059,'06.06.2021 15:00',27.0,55.0,14.0,gut
5222,DENW059,'06.06.2021 16:00',26.0,64.0,11.0,gut
5223,DENW059,'06.06.2021 17:00',25.0,64.0,12.0,gut
5224,DENW059,'06.06.2021 18:00',25.0,64.0,13.0,gut
5225,DENW059,'06.06.2021 19:00',24.0,70.0,11.0,gut
5226,DENW059,'06.06.2021 20:00',24.0,46.0,26.0,gut
5227,DENW059,'06.06.2021 21:00',23.0,29.0,26.0,gut
5228,DENW059,'06.06.2021 22:00',22.0,9.0,37.0,gut
5229,DENW059,'06.06.2021 23:00',21.0,7.0,44.0,mäßig
5230,DENW059,'06.06.2021 24:00',20.0,2.0,46.0,mäßig
5231,DENW059,'07.06.2021 01:00',20.0,2.0,35.0,gut
5232,DENW059,'07.06.2021 02:00',20.0,9.0,25.0,gut
5233,DENW059,'07.06.2021 03:00',20.0,27.0,16.0,sehr gut
5234,DENW059,'07.06.2021 04:00',19.0,23.0,14.0,sehr gut
5235,DENW059,'07.06.2021 05:00',19.0,13.0,19.0,sehr gut
5236,DENW059,'07.06.2021 06:00',18.0,6.0,26.0,gut
5237,DENW059,'07.06.2021 07:00',19.0,4.0,31.0,gut
5238,DENW059,'07.06.2021 08:00',19.0,,33.0,gut
5239,DENW059,'07.06.2021 09:00',19.0,47.0,,sehr gut
5240,DENW059,'07.06.2021 10:00',19.0,52.0,23.0,gut
5241,DENW059,'07.06.2021 11:00',19.0,55.0,21.0,gut
5242,DENW059,'07.06.2021 12:00',19.0,,,sehr gut
5243,DENW059,'07.06.2021 13:00',19.0,,,sehr gut
5244,DENW059,'07.06.2021 14:00',19.0,,,sehr gut
5245,DENW059,'07.06.2021 15:00',19.0,83.0,19.0,gut
5246,DENW059,'07.06.2021 16:00',19.0,74.0,24.0,gut
5247,DENW059,'07.06.2021 17:00',19.0,75.0,23.0,gut
5248,DENW059,'07.06.2021 18:00',19.0,84.0,18.0,gut
5249,DENW059,'07.06.2021 19:00',19.0,83.0,17.0,gut
5250,DENW059,'07.06.2021 20:00',19.0,80.0,17.0,gut
