Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'19.05.2021 22:00'";9;1;40;gut
DENW059;"'19.05.2021 23:00'";9;8;32;gut
DENW059;"'19.05.2021 24:00'";9;-;24;gut
DENW059;"'20.05.2021 01:00'";9;4;18;"sehr gut"
DENW059;"'20.05.2021 02:00'";8;2;24;gut
DENW059;"'20.05.2021 03:00'";8;2;16;"sehr gut"
DENW059;"'20.05.2021 04:00'";8;3;11;"sehr gut"
DENW059;"'20.05.2021 05:00'";8;2;15;"sehr gut"
DENW059;"'20.05.2021 06:00'";8;3;16;"sehr gut"
DENW059;"'20.05.2021 07:00'";8;8;28;gut
DENW059;"'20.05.2021 08:00'";8;10;34;gut
DENW059;"'20.05.2021 09:00'";9;22;27;gut
DENW059;"'20.05.2021 10:00'";9;43;19;"sehr gut"
DENW059;"'20.05.2021 11:00'";10;53;19;"sehr gut"
DENW059;"'20.05.2021 12:00'";10;62;16;gut
DENW059;"'20.05.2021 13:00'";10;73;13;gut
DENW059;"'20.05.2021 14:00'";10;91;7;gut
DENW059;"'20.05.2021 15:00'";10;92;6;gut
DENW059;"'20.05.2021 16:00'";10;87;-;gut
DENW059;"'20.05.2021 17:00'";10;85;8;gut
DENW059;"'20.05.2021 18:00'";10;80;6;gut
DENW059;"'20.05.2021 19:00'";10;77;7;gut
DENW059;"'20.05.2021 20:00'";10;75;9;gut
DENW059;"'20.05.2021 21:00'";10;81;6;gut
DENW059;"'20.05.2021 22:00'";10;78;8;gut
DENW059;"'20.05.2021 23:00'";10;70;10;gut
DENW059;"'20.05.2021 24:00'";10;71;7;gut
DENW059;"'21.05.2021 01:00'";10;-;14;"sehr gut"
DENW059;"'21.05.2021 02:00'";10;58;12;"sehr gut"
DENW059;"'21.05.2021 03:00'";10;64;6;gut
DENW059;"'21.05.2021 04:00'";9;60;8;"sehr gut"
DENW059;"'21.05.2021 05:00'";9;61;4;gut
DENW059;"'21.05.2021 06:00'";9;54;11;"sehr gut"
DENW059;"'21.05.2021 07:00'";9;43;19;"sehr gut"
DENW059;"'21.05.2021 08:00'";8;45;18;"sehr gut"
DENW059;"'21.05.2021 09:00'";8;55;11;"sehr gut"
DENW059;"'21.05.2021 10:00'";7;66;7;gut
DENW059;"'21.05.2021 11:00'";7;68;8;gut
DENW059;"'21.05.2021 12:00'";7;67;10;gut
DENW059;"'21.05.2021 13:00'";7;71;7;gut
DENW059;"'21.05.2021 14:00'";7;76;5;gut
DENW059;"'21.05.2021 15:00'";8;78;4;gut
DENW059;"'21.05.2021 16:00'";8;78;6;gut
DENW059;"'21.05.2021 17:00'";8;82;-;gut
DENW059;"'21.05.2021 18:00'";8;83;5;gut
DENW059;"'21.05.2021 19:00'";8;80;7;gut
DENW059;"'21.05.2021 20:00'";8;74;11;gut
DENW059;"'21.05.2021 21:00'";8;75;10;gut
DENW059;"'21.05.2021 22:00'";8;57;9;"sehr gut"
DENW059;"'21.05.2021 23:00'";8;61;11;gut
DENW059;"'21.05.2021 24:00'";8;64;15;gut
DENW059;"'22.05.2021 01:00'";8;61;11;gut
DENW059;"'22.05.2021 02:00'";8;-;9;"sehr gut"
DENW059;"'22.05.2021 03:00'";8;54;9;"sehr gut"
DENW059;"'22.05.2021 04:00'";8;56;7;"sehr gut"
DENW059;"'22.05.2021 05:00'";8;53;7;"sehr gut"
DENW059;"'22.05.2021 06:00'";8;51;8;"sehr gut"
DENW059;"'22.05.2021 07:00'";8;48;14;"sehr gut"
DENW059;"'22.05.2021 08:00'";7;57;6;"sehr gut"
DENW059;"'22.05.2021 09:00'";7;62;3;gut
DENW059;"'22.05.2021 10:00'";7;60;5;"sehr gut"
DENW059;"'22.05.2021 11:00'";7;59;6;"sehr gut"
DENW059;"'22.05.2021 12:00'";7;62;5;gut
DENW059;"'22.05.2021 13:00'";6;64;4;gut
DENW059;"'22.05.2021 14:00'";6;67;5;gut
DENW059;"'22.05.2021 15:00'";6;70;5;gut
DENW059;"'22.05.2021 16:00'";6;64;11;gut
DENW059;"'22.05.2021 17:00'";5;62;12;gut
DENW059;"'22.05.2021 18:00'";5;59;-;"sehr gut"
DENW059;"'22.05.2021 19:00'";5;55;16;"sehr gut"
DENW059;"'22.05.2021 20:00'";5;61;15;gut
DENW059;"'22.05.2021 21:00'";5;55;14;"sehr gut"
DENW059;"'22.05.2021 22:00'";5;55;6;"sehr gut"
DENW059;"'22.05.2021 23:00'";5;28;18;"sehr gut"
DENW059;"'22.05.2021 24:00'";5;35;14;"sehr gut"
DENW059;"'23.05.2021 01:00'";5;39;5;"sehr gut"
DENW059;"'23.05.2021 02:00'";5;42;6;"sehr gut"
DENW059;"'23.05.2021 03:00'";5;-;3;"sehr gut"
DENW059;"'23.05.2021 04:00'";5;45;3;"sehr gut"
DENW059;"'23.05.2021 05:00'";4;54;3;"sehr gut"
DENW059;"'23.05.2021 06:00'";4;42;5;"sehr gut"
DENW059;"'23.05.2021 07:00'";4;51;10;"sehr gut"
DENW059;"'23.05.2021 08:00'";4;51;12;"sehr gut"
DENW059;"'23.05.2021 09:00'";4;64;3;gut
DENW059;"'23.05.2021 10:00'";4;76;4;gut
DENW059;"'23.05.2021 11:00'";4;81;4;gut
DENW059;"'23.05.2021 12:00'";4;77;7;gut
DENW059;"'23.05.2021 13:00'";4;75;6;gut
DENW059;"'23.05.2021 14:00'";4;72;9;gut
DENW059;"'23.05.2021 15:00'";4;70;9;gut
DENW059;"'23.05.2021 16:00'";4;76;6;gut
DENW059;"'23.05.2021 17:00'";4;79;5;gut
DENW059;"'23.05.2021 18:00'";4;78;5;gut
DENW059;"'23.05.2021 19:00'";4;74;-;gut
DENW059;"'23.05.2021 20:00'";4;79;4;gut
DENW059;"'23.05.2021 21:00'";4;61;17;gut
DENW059;"'23.05.2021 22:00'";4;52;24;gut
DENW059;"'23.05.2021 23:00'";5;60;16;"sehr gut"
DENW059;"'23.05.2021 24:00'";5;49;22;gut
DENW059;"'24.05.2021 01:00'";5;59;15;"sehr gut"
DENW059;"'24.05.2021 02:00'";5;56;14;"sehr gut"
DENW059;"'24.05.2021 03:00'";5;53;12;"sehr gut"
DENW059;"'24.05.2021 04:00'";5;-;10;"sehr gut"
DENW059;"'24.05.2021 05:00'";5;53;8;"sehr gut"
DENW059;"'24.05.2021 06:00'";6;53;7;"sehr gut"
DENW059;"'24.05.2021 07:00'";6;53;8;"sehr gut"
DENW059;"'24.05.2021 08:00'";6;53;8;"sehr gut"
DENW059;"'24.05.2021 09:00'";6;56;6;"sehr gut"
DENW059;"'24.05.2021 10:00'";6;63;5;gut
DENW059;"'24.05.2021 11:00'";6;69;5;gut
DENW059;"'24.05.2021 12:00'";6;72;7;gut
DENW059;"'24.05.2021 13:00'";6;72;9;gut
DENW059;"'24.05.2021 14:00'";6;72;5;gut
DENW059;"'24.05.2021 15:00'";6;70;7;gut
DENW059;"'24.05.2021 16:00'";6;72;7;gut
DENW059;"'24.05.2021 17:00'";6;75;7;gut
DENW059;"'24.05.2021 18:00'";6;76;7;gut
DENW059;"'24.05.2021 19:00'";6;73;7;gut
DENW059;"'24.05.2021 20:00'";6;73;-;gut
DENW059;"'24.05.2021 21:00'";6;69;8;gut
DENW059;"'24.05.2021 22:00'";5;76;6;gut
DENW059;"'24.05.2021 23:00'";5;71;5;gut
DENW059;"'24.05.2021 24:00'";5;71;2;gut
DENW059;"'25.05.2021 01:00'";5;62;10;gut
DENW059;"'25.05.2021 02:00'";5;62;4;gut
DENW059;"'25.05.2021 03:00'";4;67;2;gut
DENW059;"'25.05.2021 04:00'";4;73;4;gut
DENW059;"'25.05.2021 05:00'";4;-;10;"sehr gut"
DENW059;"'25.05.2021 06:00'";4;61;8;gut
DENW059;"'25.05.2021 07:00'";4;50;16;"sehr gut"
DENW059;"'25.05.2021 08:00'";4;43;20;"sehr gut"
DENW059;"'25.05.2021 09:00'";4;53;11;"sehr gut"
DENW059;"'25.05.2021 10:00'";4;54;12;"sehr gut"
DENW059;"'25.05.2021 11:00'";4;53;23;gut
DENW059;"'25.05.2021 12:00'";4;57;19;"sehr gut"
DENW059;"'25.05.2021 13:00'";4;56;20;"sehr gut"
DENW059;"'25.05.2021 14:00'";4;64;13;gut
DENW059;"'25.05.2021 15:00'";4;63;14;gut
DENW059;"'25.05.2021 16:00'";4;55;17;"sehr gut"
DENW059;"'25.05.2021 17:00'";4;41;22;gut
DENW059;"'25.05.2021 18:00'";4;38;20;"sehr gut"
DENW059;"'25.05.2021 19:00'";4;37;25;gut
DENW059;"'25.05.2021 20:00'";5;44;20;"sehr gut"
DENW059;"'25.05.2021 21:00'";5;43;-;"sehr gut"
DENW059;"'25.05.2021 22:00'";5;44;7;"sehr gut"
DENW059;"'25.05.2021 23:00'";5;31;9;"sehr gut"
DENW059;"'25.05.2021 24:00'";5;28;7;"sehr gut"
DENW059;"'26.05.2021 01:00'";5;28;6;"sehr gut"
DENW059;"'26.05.2021 02:00'";6;41;9;"sehr gut"
DENW059;"'26.05.2021 03:00'";6;30;5;"sehr gut"
DENW059;"'26.05.2021 04:00'";6;34;3;"sehr gut"
DENW059;"'26.05.2021 05:00'";6;31;3;"sehr gut"
DENW059;"'26.05.2021 06:00'";6;-;8;"sehr gut"
DENW059;"'26.05.2021 07:00'";6;37;14;"sehr gut"
DENW059;"'26.05.2021 08:00'";6;45;11;"sehr gut"
DENW059;"'26.05.2021 09:00'";6;40;16;"sehr gut"
DENW059;"'26.05.2021 10:00'";6;48;8;"sehr gut"
DENW059;"'26.05.2021 11:00'";6;54;6;"sehr gut"
DENW059;"'26.05.2021 12:00'";6;56;7;"sehr gut"
DENW059;"'26.05.2021 13:00'";6;35;18;"sehr gut"
DENW059;"'26.05.2021 14:00'";6;40;21;gut
DENW059;"'26.05.2021 15:00'";6;36;27;gut
DENW059;"'26.05.2021 16:00'";6;47;18;"sehr gut"
DENW059;"'26.05.2021 17:00'";6;64;14;gut
DENW059;"'26.05.2021 18:00'";6;59;22;gut
DENW059;"'26.05.2021 19:00'";7;54;22;gut
DENW059;"'26.05.2021 20:00'";7;42;20;"sehr gut"
DENW059;"'26.05.2021 21:00'";7;37;16;"sehr gut"
DENW059;"'26.05.2021 22:00'";7;33;-;"sehr gut"
DENW059;"'26.05.2021 23:00'";7;39;11;"sehr gut"
DENW059;"'26.05.2021 24:00'";7;45;8;"sehr gut"
DENW059;"'27.05.2021 01:00'";7;44;12;"sehr gut"
DENW059;"'27.05.2021 02:00'";8;46;12;"sehr gut"
DENW059;"'27.05.2021 03:00'";8;46;12;"sehr gut"
DENW059;"'27.05.2021 04:00'";8;40;14;"sehr gut"
DENW059;"'27.05.2021 05:00'";8;37;18;"sehr gut"
DENW059;"'27.05.2021 06:00'";9;45;17;"sehr gut"
DENW059;"'27.05.2021 07:00'";9;-;22;gut
DENW059;"'27.05.2021 08:00'";10;36;26;gut
DENW059;"'27.05.2021 09:00'";10;36;26;gut
DENW059;"'27.05.2021 10:00'";11;37;23;gut
DENW059;"'27.05.2021 11:00'";11;45;18;"sehr gut"
DENW059;"'27.05.2021 12:00'";12;41;21;gut
DENW059;"'27.05.2021 13:00'";12;42;22;gut
DENW059;"'27.05.2021 14:00'";12;34;27;gut
DENW059;"'27.05.2021 15:00'";13;26;30;gut
DENW059;"'27.05.2021 16:00'";13;32;27;gut
DENW059;"'27.05.2021 17:00'";13;54;15;"sehr gut"
DENW059;"'27.05.2021 18:00'";13;52;17;"sehr gut"
DENW059;"'27.05.2021 19:00'";13;57;14;"sehr gut"
DENW059;"'27.05.2021 20:00'";13;45;19;"sehr gut"
DENW059;"'27.05.2021 21:00'";13;33;21;gut
DENW059;"'27.05.2021 22:00'";14;29;17;"sehr gut"
DENW059;"'27.05.2021 23:00'";14;17;-;"sehr gut"
DENW059;"'27.05.2021 24:00'";14;17;16;"sehr gut"
DENW059;"'28.05.2021 01:00'";14;14;17;"sehr gut"
DENW059;"'28.05.2021 02:00'";13;11;12;"sehr gut"
DENW059;"'28.05.2021 03:00'";13;5;16;"sehr gut"
DENW059;"'28.05.2021 04:00'";13;0.8;20;"sehr gut"
DENW059;"'28.05.2021 05:00'";13;0.2;23;gut
DENW059;"'28.05.2021 06:00'";13;0.1;20;"sehr gut"
DENW059;"'28.05.2021 07:00'";13;0.4;22;gut
DENW059;"'28.05.2021 08:00'";13;-;28;gut
DENW059;"'28.05.2021 09:00'";13;31;24;gut
DENW059;"'28.05.2021 10:00'";13;46;17;"sehr gut"
DENW059;"'28.05.2021 11:00'";13;49;18;"sehr gut"
DENW059;"'28.05.2021 12:00'";13;58;12;"sehr gut"
DENW059;"'28.05.2021 13:00'";13;61;10;gut
DENW059;"'28.05.2021 14:00'";12;72;6;gut
DENW059;"'28.05.2021 15:00'";12;73;10;gut
DENW059;"'28.05.2021 16:00'";12;76;11;gut
DENW059;"'28.05.2021 17:00'";12;73;15;gut
DENW059;"'28.05.2021 18:00'";11;77;11;gut
DENW059;"'28.05.2021 19:00'";11;84;9;gut
DENW059;"'28.05.2021 20:00'";11;69;16;gut
DENW059;"'28.05.2021 21:00'";10;57;27;gut
DENW059;"'28.05.2021 22:00'";10;43;33;gut
DENW059;"'28.05.2021 23:00'";10;13;52;mäßig
DENW059;"'28.05.2021 24:00'";11;7;-;"sehr gut"
DENW059;"'29.05.2021 01:00'";11;7;51;mäßig
DENW059;"'29.05.2021 02:00'";11;3;48;mäßig
DENW059;"'29.05.2021 03:00'";11;0.5;44;mäßig
DENW059;"'29.05.2021 04:00'";11;0.5;38;gut
DENW059;"'29.05.2021 05:00'";12;0.4;29;gut
DENW059;"'29.05.2021 06:00'";12;0.8;25;gut
DENW059;"'29.05.2021 07:00'";12;1;21;gut
DENW059;"'29.05.2021 08:00'";12;10;23;gut
DENW059;"'29.05.2021 09:00'";12;26;25;gut
DENW059;"'29.05.2021 10:00'";12;37;28;gut
DENW059;"'29.05.2021 11:00'";12;57;21;gut
DENW059;"'29.05.2021 12:00'";12;73;14;gut
DENW059;"'29.05.2021 13:00'";12;82;10;gut
DENW059;"'29.05.2021 14:00'";12;88;10;gut
DENW059;"'29.05.2021 15:00'";12;90;9;gut
DENW059;"'29.05.2021 16:00'";12;102;10;gut
DENW059;"'29.05.2021 17:00'";12;106;11;gut
DENW059;"'29.05.2021 18:00'";12;95;12;gut
DENW059;"'29.05.2021 19:00'";12;94;9;gut
DENW059;"'29.05.2021 20:00'";12;88;10;gut
DENW059;"'29.05.2021 21:00'";12;85;9;gut
DENW059;"'29.05.2021 22:00'";12;73;14;gut
DENW059;"'29.05.2021 23:00'";12;57;21;gut
DENW059;"'29.05.2021 24:00'";12;-;19;"sehr gut"
DENW059;"'30.05.2021 01:00'";12;24;-;"sehr gut"
DENW059;"'30.05.2021 02:00'";12;5;44;mäßig
DENW059;"'30.05.2021 03:00'";12;2;38;gut
DENW059;"'30.05.2021 04:00'";12;2;32;gut
DENW059;"'30.05.2021 05:00'";12;2;26;gut
DENW059;"'30.05.2021 06:00'";12;2;20;"sehr gut"
DENW059;"'30.05.2021 07:00'";12;3;19;"sehr gut"
DENW059;"'30.05.2021 08:00'";12;7;32;gut
DENW059;"'30.05.2021 09:00'";12;45;17;"sehr gut"
DENW059;"'30.05.2021 10:00'";12;56;13;"sehr gut"
DENW059;"'30.05.2021 11:00'";12;60;11;"sehr gut"
DENW059;"'30.05.2021 12:00'";12;73;7;gut
DENW059;"'30.05.2021 13:00'";12;84;4;gut
DENW059;"'30.05.2021 14:00'";11;88;4;gut
DENW059;"'30.05.2021 15:00'";11;90;5;gut
DENW059;"'30.05.2021 16:00'";11;94;3;gut
DENW059;"'30.05.2021 17:00'";11;84;12;gut
DENW059;"'30.05.2021 18:00'";10;87;8;gut
DENW059;"'30.05.2021 19:00'";10;89;7;gut
DENW059;"'30.05.2021 20:00'";10;89;7;gut
DENW059;"'30.05.2021 21:00'";11;88;7;gut
DENW059;"'30.05.2021 22:00'";11;84;9;gut
DENW059;"'30.05.2021 23:00'";11;75;13;gut
DENW059;"'30.05.2021 24:00'";10;75;7;gut
DENW059;"'31.05.2021 01:00'";10;-;17;"sehr gut"
DENW059;"'31.05.2021 02:00'";10;27;-;"sehr gut"
DENW059;"'31.05.2021 03:00'";10;28;24;gut
DENW059;"'31.05.2021 04:00'";9;12;37;gut
DENW059;"'31.05.2021 05:00'";9;4;35;gut
DENW059;"'31.05.2021 06:00'";9;10;18;"sehr gut"
DENW059;"'31.05.2021 07:00'";9;7;22;gut
DENW059;"'31.05.2021 08:00'";9;44;12;"sehr gut"
DENW059;"'31.05.2021 09:00'";9;49;18;"sehr gut"
DENW059;"'31.05.2021 10:00'";9;59;17;"sehr gut"
DENW059;"'31.05.2021 11:00'";9;69;15;gut
DENW059;"'31.05.2021 12:00'";9;87;8;gut
DENW059;"'31.05.2021 13:00'";10;90;8;gut
DENW059;"'31.05.2021 14:00'";10;93;10;gut
DENW059;"'31.05.2021 15:00'";11;103;5;gut
DENW059;"'31.05.2021 16:00'";11;104;8;gut
DENW059;"'31.05.2021 17:00'";11;102;7;gut
DENW059;"'31.05.2021 18:00'";11;97;10;gut
DENW059;"'31.05.2021 19:00'";11;102;5;gut
DENW059;"'31.05.2021 20:00'";11;84;17;gut
DENW059;"'31.05.2021 21:00'";12;60;35;gut
DENW059;"'31.05.2021 22:00'";12;67;24;gut
DENW059;"'31.05.2021 23:00'";12;53;28;gut
DENW059;"'31.05.2021 24:00'";12;32;40;gut
DENW059;"'01.06.2021 01:00'";12;27;36;gut
DENW059;"'01.06.2021 02:00'";12;-;21;gut
DENW059;"'01.06.2021 03:00'";12;43;-;"sehr gut"
DENW059;"'01.06.2021 04:00'";12;44;12;"sehr gut"
DENW059;"'01.06.2021 05:00'";12;35;15;"sehr gut"
DENW059;"'01.06.2021 06:00'";12;31;18;"sehr gut"
DENW059;"'01.06.2021 07:00'";12;19;32;gut
DENW059;"'01.06.2021 08:00'";12;56;19;"sehr gut"
DENW059;"'01.06.2021 09:00'";12;69;15;gut
DENW059;"'01.06.2021 10:00'";13;77;10;gut
DENW059;"'01.06.2021 11:00'";13;87;8;gut
DENW059;"'01.06.2021 12:00'";13;101;5;gut
DENW059;"'01.06.2021 13:00'";12;107;4;gut
DENW059;"'01.06.2021 14:00'";12;110;4;gut
DENW059;"'01.06.2021 15:00'";12;111;3;gut
DENW059;"'01.06.2021 16:00'";12;115;4;gut
DENW059;"'01.06.2021 17:00'";12;117;3;gut
DENW059;"'01.06.2021 18:00'";12;118;3;gut
DENW059;"'01.06.2021 19:00'";12;116;4;gut
DENW059;"'01.06.2021 20:00'";12;114;4;gut
DENW059;"'01.06.2021 21:00'";12;109;5;gut
DENW059;"'01.06.2021 22:00'";12;83;13;gut
DENW059;"'01.06.2021 23:00'";12;55;31;gut
DENW059;"'01.06.2021 24:00'";12;36;46;mäßig
DENW059;"'02.06.2021 01:00'";13;6;66;mäßig
DENW059;"'02.06.2021 02:00'";13;20;43;mäßig
DENW059;"'02.06.2021 03:00'";13;-;39;gut
DENW059;"'02.06.2021 04:00'";13;37;-;"sehr gut"
DENW059;"'02.06.2021 05:00'";13;36;16;"sehr gut"
DENW059;"'02.06.2021 06:00'";14;37;17;"sehr gut"
DENW059;"'02.06.2021 07:00'";14;25;23;gut
DENW059;"'02.06.2021 08:00'";13;42;23;gut
DENW059;"'02.06.2021 09:00'";13;57;20;"sehr gut"
DENW059;"'02.06.2021 10:00'";12;73;16;gut
DENW059;"'02.06.2021 11:00'";13;88;12;gut
DENW059;"'02.06.2021 12:00'";13;108;7;gut
DENW059;"'02.06.2021 13:00'";14;121;4;mäßig
DENW059;"'02.06.2021 14:00'";14;125;4;mäßig
DENW059;"'02.06.2021 15:00'";14;130;4;mäßig
DENW059;"'02.06.2021 16:00'";14;132;3;mäßig
DENW059;"'02.06.2021 17:00'";14;132;3;mäßig
DENW059;"'02.06.2021 18:00'";14;136;4;mäßig
DENW059;"'02.06.2021 19:00'";13;133;5;mäßig
DENW059;"'02.06.2021 20:00'";14;134;5;mäßig
DENW059;"'02.06.2021 21:00'";13;126;7;mäßig
DENW059;"'02.06.2021 22:00'";13;112;10;gut
DENW059;"'02.06.2021 23:00'";13;96;14;gut
DENW059;"'02.06.2021 24:00'";13;75;20;gut
DENW059;"'03.06.2021 01:00'";13;76;16;gut
DENW059;"'03.06.2021 02:00'";12;74;12;gut
DENW059;"'03.06.2021 03:00'";13;57;14;"sehr gut"
DENW059;"'03.06.2021 04:00'";13;-;19;"sehr gut"
DENW059;"'03.06.2021 05:00'";13;63;-;gut
DENW059;"'03.06.2021 06:00'";13;61;11;gut
DENW059;"'03.06.2021 07:00'";12;57;10;"sehr gut"
DENW059;"'03.06.2021 08:00'";12;59;11;"sehr gut"
DENW059;"'03.06.2021 09:00'";12;57;10;"sehr gut"
DENW059;"'03.06.2021 10:00'";12;54;10;"sehr gut"
DENW059;"'03.06.2021 11:00'";12;30;14;"sehr gut"
DENW059;"'03.06.2021 12:00'";11;34;15;"sehr gut"
DENW059;"'03.06.2021 13:00'";11;47;8;"sehr gut"
DENW059;"'03.06.2021 14:00'";11;55;12;"sehr gut"
DENW059;"'03.06.2021 15:00'";11;75;5;gut
DENW059;"'03.06.2021 16:00'";11;75;5;gut
DENW059;"'03.06.2021 17:00'";11;76;6;gut
DENW059;"'03.06.2021 18:00'";11;60;14;"sehr gut"
DENW059;"'03.06.2021 19:00'";11;49;14;"sehr gut"
DENW059;"'03.06.2021 20:00'";11;38;12;"sehr gut"
DENW059;"'03.06.2021 21:00'";11;28;16;"sehr gut"
DENW059;"'03.06.2021 22:00'";11;23;19;"sehr gut"
DENW059;"'03.06.2021 23:00'";12;16;20;"sehr gut"
DENW059;"'03.06.2021 24:00'";11;13;18;"sehr gut"
DENW059;"'04.06.2021 01:00'";11;5;15;"sehr gut"
DENW059;"'04.06.2021 02:00'";11;1;13;"sehr gut"
DENW059;"'04.06.2021 03:00'";12;-;8;"sehr gut"
DENW059;"'04.06.2021 04:00'";11;2;12;"sehr gut"
DENW059;"'04.06.2021 05:00'";11;-;11;"sehr gut"
DENW059;"'04.06.2021 06:00'";11;0.6;-;"sehr gut"
DENW059;"'04.06.2021 07:00'";11;2;12;"sehr gut"
DENW059;"'04.06.2021 08:00'";12;5;15;"sehr gut"
DENW059;"'04.06.2021 09:00'";12;29;18;"sehr gut"
DENW059;"'04.06.2021 10:00'";13;40;19;"sehr gut"
DENW059;"'04.06.2021 11:00'";13;39;29;gut
DENW059;"'04.06.2021 12:00'";13;66;23;gut
DENW059;"'04.06.2021 13:00'";14;101;12;gut
DENW059;"'04.06.2021 14:00'";14;102;12;gut
DENW059;"'04.06.2021 15:00'";15;90;13;gut
DENW059;"'04.06.2021 16:00'";15;127;9;mäßig
DENW059;"'04.06.2021 17:00'";16;97;21;gut
DENW059;"'04.06.2021 18:00'";17;40;50;mäßig
DENW059;"'04.06.2021 19:00'";18;12;50;mäßig
DENW059;"'04.06.2021 20:00'";18;76;15;gut
DENW059;"'04.06.2021 21:00'";18;66;19;gut
DENW059;"'04.06.2021 22:00'";18;48;13;"sehr gut"
DENW059;"'04.06.2021 23:00'";18;35;25;gut
DENW059;"'04.06.2021 24:00'";18;23;27;gut
DENW059;"'05.06.2021 01:00'";18;6;21;gut
DENW059;"'05.06.2021 02:00'";18;7;18;"sehr gut"
DENW059;"'05.06.2021 03:00'";17;8;14;"sehr gut"
DENW059;"'05.06.2021 04:00'";17;9;9;"sehr gut"
DENW059;"'05.06.2021 05:00'";17;9;8;"sehr gut"
DENW059;"'05.06.2021 06:00'";17;-;7;"sehr gut"
DENW059;"'05.06.2021 07:00'";17;14;-;"sehr gut"
DENW059;"'05.06.2021 08:00'";18;14;13;"sehr gut"
DENW059;"'05.06.2021 09:00'";17;22;8;"sehr gut"
DENW059;"'05.06.2021 10:00'";17;34;8;"sehr gut"
DENW059;"'05.06.2021 11:00'";17;33;13;"sehr gut"
DENW059;"'05.06.2021 12:00'";17;36;13;"sehr gut"
DENW059;"'05.06.2021 13:00'";17;42;14;"sehr gut"
DENW059;"'05.06.2021 14:00'";17;56;12;"sehr gut"
DENW059;"'05.06.2021 15:00'";17;59;12;"sehr gut"
DENW059;"'05.06.2021 16:00'";17;50;13;"sehr gut"
DENW059;"'05.06.2021 17:00'";19;34;19;"sehr gut"
DENW059;"'05.06.2021 18:00'";18;32;19;"sehr gut"
DENW059;"'05.06.2021 19:00'";18;35;19;"sehr gut"
DENW059;"'05.06.2021 20:00'";19;37;19;"sehr gut"
DENW059;"'05.06.2021 21:00'";20;40;18;"sehr gut"
DENW059;"'05.06.2021 22:00'";21;41;16;gut
DENW059;"'05.06.2021 23:00'";22;45;14;gut
DENW059;"'05.06.2021 24:00'";23;45;12;gut
DENW059;"'06.06.2021 01:00'";24;66;8;gut
DENW059;"'06.06.2021 02:00'";24;83;6;gut
DENW059;"'06.06.2021 03:00'";25;78;8;gut
DENW059;"'06.06.2021 04:00'";26;83;5;gut
DENW059;"'06.06.2021 05:00'";26;89;4;gut
DENW059;"'06.06.2021 06:00'";27;89;4;gut
DENW059;"'06.06.2021 07:00'";27;-;4;gut
DENW059;"'06.06.2021 08:00'";26;83;-;gut
DENW059;"'06.06.2021 09:00'";26;71;6;gut
DENW059;"'06.06.2021 10:00'";27;59;7;gut
DENW059;"'06.06.2021 11:00'";27;51;9;gut
DENW059;"'06.06.2021 12:00'";28;47;11;gut
DENW059;"'06.06.2021 13:00'";28;49;10;gut
DENW059;"'06.06.2021 14:00'";28;51;11;gut
DENW059;"'06.06.2021 15:00'";27;55;14;gut
DENW059;"'06.06.2021 16:00'";26;64;11;gut
DENW059;"'06.06.2021 17:00'";25;64;12;gut
DENW059;"'06.06.2021 18:00'";25;64;13;gut
DENW059;"'06.06.2021 19:00'";24;70;11;gut
DENW059;"'06.06.2021 20:00'";24;46;26;gut
DENW059;"'06.06.2021 21:00'";23;29;26;gut
DENW059;"'06.06.2021 22:00'";22;9;37;gut
DENW059;"'06.06.2021 23:00'";21;7;44;mäßig
DENW059;"'06.06.2021 24:00'";20;2;46;mäßig
DENW059;"'07.06.2021 01:00'";20;2;35;gut
DENW059;"'07.06.2021 02:00'";20;9;25;gut
DENW059;"'07.06.2021 03:00'";20;27;16;"sehr gut"
DENW059;"'07.06.2021 04:00'";19;23;14;"sehr gut"
DENW059;"'07.06.2021 05:00'";19;13;19;"sehr gut"
DENW059;"'07.06.2021 06:00'";18;6;26;gut
DENW059;"'07.06.2021 07:00'";19;4;31;gut
DENW059;"'07.06.2021 08:00'";19;-;33;gut
DENW059;"'07.06.2021 09:00'";19;47;-;"sehr gut"
DENW059;"'07.06.2021 10:00'";19;52;23;gut
DENW059;"'07.06.2021 11:00'";19;55;21;gut
DENW059;"'07.06.2021 12:00'";19;-;-;"sehr gut"
DENW059;"'07.06.2021 13:00'";19;-;-;"sehr gut"
DENW059;"'07.06.2021 14:00'";19;-;-;"sehr gut"
DENW059;"'07.06.2021 15:00'";19;83;19;gut
DENW059;"'07.06.2021 16:00'";19;74;24;gut
DENW059;"'07.06.2021 17:00'";19;75;23;gut
DENW059;"'07.06.2021 18:00'";19;84;18;gut
DENW059;"'07.06.2021 19:00'";19;83;17;gut
DENW059;"'07.06.2021 20:00'";19;80;17;gut
DENW059;"'07.06.2021 21:00'";19;86;14;gut
DENW059;"'07.06.2021 22:00'";18;77;15;gut
DENW059;"'07.06.2021 23:00'";18;47;21;gut
DENW059;"'07.06.2021 24:00'";18;20;42;mäßig
DENW059;"'08.06.2021 01:00'";18;20;40;gut
