Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW212,2021-04-27,16:00,14.0,,15.0,sehr gut
DENW212,2021-04-27,17:00,14.0,,14.0,sehr gut
DENW212,2021-04-27,18:00,14.0,,20.0,sehr gut
DENW212,2021-04-27,19:00,14.0,,15.0,sehr gut
DENW212,2021-04-27,20:00,14.0,,19.0,sehr gut
DENW212,2021-04-27,21:00,14.0,,24.0,gut
DENW212,2021-04-27,22:00,14.0,,13.0,sehr gut
DENW212,2021-04-27,23:00,14.0,,13.0,sehr gut
DENW212,2021-04-27,24:00,14.0,,26.0,gut
DENW212,2021-04-28,01:00,14.0,,36.0,gut
DENW212,2021-04-28,02:00,14.0,,31.0,gut
DENW212,2021-04-28,03:00,15.0,,23.0,gut
DENW212,2021-04-28,04:00,15.0,,31.0,gut
DENW212,2021-04-28,05:00,15.0,,29.0,gut
DENW212,2021-04-28,06:00,15.0,,,sehr gut
DENW212,2021-04-28,07:00,16.0,,61.0,mäßig
DENW212,2021-04-28,08:00,16.0,,63.0,mäßig
DENW212,2021-04-28,09:00,17.0,,50.0,mäßig
DENW212,2021-04-28,10:00,18.0,,34.0,gut
DENW212,2021-04-28,11:00,18.0,,28.0,gut
DENW212,2021-04-28,12:00,19.0,,23.0,gut
DENW212,2021-04-28,13:00,19.0,,16.0,sehr gut
DENW212,2021-04-28,14:00,20.0,,15.0,sehr gut
DENW212,2021-04-28,15:00,20.0,,11.0,sehr gut
DENW212,2021-04-28,16:00,21.0,,15.0,gut
DENW212,2021-04-28,17:00,21.0,,18.0,gut
DENW212,2021-04-28,18:00,21.0,,20.0,gut
DENW212,2021-04-28,19:00,22.0,,19.0,gut
DENW212,2021-04-28,20:00,22.0,,23.0,gut
DENW212,2021-04-28,21:00,22.0,,33.0,gut
DENW212,2021-04-28,22:00,22.0,,22.0,gut
DENW212,2021-04-28,23:00,22.0,,20.0,gut
DENW212,2021-04-28,24:00,22.0,,15.0,gut
DENW212,2021-04-29,01:00,22.0,,12.0,gut
DENW212,2021-04-29,02:00,22.0,,12.0,gut
DENW212,2021-04-29,03:00,21.0,,15.0,gut
DENW212,2021-04-29,04:00,21.0,,32.0,gut
DENW212,2021-04-29,05:00,21.0,,19.0,gut
DENW212,2021-04-29,06:00,20.0,,19.0,sehr gut
DENW212,2021-04-29,07:00,20.0,,,sehr gut
DENW212,2021-04-29,08:00,20.0,,42.0,mäßig
DENW212,2021-04-29,09:00,20.0,,39.0,gut
DENW212,2021-04-29,10:00,21.0,,26.0,gut
DENW212,2021-04-29,11:00,22.0,,22.0,gut
DENW212,2021-04-29,12:00,23.0,,26.0,gut
DENW212,2021-04-29,13:00,24.0,,26.0,gut
DENW212,2021-04-29,14:00,24.0,,24.0,gut
DENW212,2021-04-29,15:00,25.0,,25.0,gut
DENW212,2021-04-29,16:00,26.0,,27.0,gut
DENW212,2021-04-29,17:00,26.0,,27.0,gut
DENW212,2021-04-29,18:00,26.0,,27.0,gut
DENW212,2021-04-29,19:00,26.0,,28.0,gut
DENW212,2021-04-29,20:00,26.0,,23.0,gut
DENW212,2021-04-29,21:00,26.0,,26.0,gut
DENW212,2021-04-29,22:00,26.0,,21.0,gut
DENW212,2021-04-29,23:00,26.0,,20.0,gut
DENW212,2021-04-29,24:00,27.0,,23.0,gut
DENW212,2021-04-30,01:00,27.0,,22.0,gut
DENW212,2021-04-30,02:00,27.0,,18.0,gut
DENW212,2021-04-30,03:00,27.0,,13.0,gut
DENW212,2021-04-30,04:00,28.0,,17.0,gut
DENW212,2021-04-30,05:00,28.0,,17.0,gut
DENW212,2021-04-30,06:00,28.0,,28.0,gut
DENW212,2021-04-30,07:00,29.0,,36.0,gut
DENW212,2021-04-30,08:00,29.0,,,gut
DENW212,2021-04-30,09:00,29.0,,53.0,mäßig
DENW212,2021-04-30,10:00,28.0,,47.0,mäßig
DENW212,2021-04-30,11:00,28.0,,51.0,mäßig
DENW212,2021-04-30,12:00,27.0,,52.0,mäßig
DENW212,2021-04-30,13:00,27.0,,43.0,mäßig
DENW212,2021-04-30,14:00,28.0,,33.0,gut
DENW212,2021-04-30,15:00,28.0,,30.0,gut
DENW212,2021-04-30,16:00,27.0,,25.0,gut
DENW212,2021-04-30,17:00,27.0,,27.0,gut
DENW212,2021-04-30,18:00,28.0,,30.0,gut
DENW212,2021-04-30,19:00,28.0,,35.0,gut
DENW212,2021-04-30,20:00,28.0,,42.0,mäßig
DENW212,2021-04-30,21:00,29.0,,43.0,mäßig
DENW212,2021-04-30,22:00,29.0,,43.0,mäßig
DENW212,2021-04-30,23:00,30.0,,43.0,mäßig
DENW212,2021-04-30,24:00,30.0,,32.0,gut
DENW212,2021-05-01,01:00,31.0,,19.0,gut
DENW212,2021-05-01,02:00,31.0,,15.0,gut
DENW212,2021-05-01,03:00,32.0,,17.0,gut
DENW212,2021-05-01,04:00,33.0,,16.0,gut
DENW212,2021-05-01,05:00,33.0,,18.0,gut
DENW212,2021-05-01,06:00,34.0,,23.0,gut
DENW212,2021-05-01,07:00,35.0,,24.0,gut
DENW212,2021-05-01,08:00,35.0,,20.0,gut
DENW212,2021-05-01,09:00,35.0,,,gut
DENW212,2021-05-01,10:00,34.0,,12.0,gut
DENW212,2021-05-01,11:00,34.0,,12.0,gut
DENW212,2021-05-01,12:00,33.0,,13.0,gut
DENW212,2021-05-01,13:00,32.0,,23.0,gut
DENW212,2021-05-01,14:00,32.0,,24.0,gut
DENW212,2021-05-01,15:00,31.0,,21.0,gut
DENW212,2021-05-01,16:00,31.0,,16.0,gut
DENW212,2021-05-01,17:00,30.0,,18.0,gut
DENW212,2021-05-01,18:00,30.0,,18.0,gut
DENW212,2021-05-01,19:00,29.0,,16.0,gut
DENW212,2021-05-01,20:00,29.0,,18.0,gut
DENW212,2021-05-01,21:00,28.0,,22.0,gut
DENW212,2021-05-01,22:00,28.0,,20.0,gut
DENW212,2021-05-01,23:00,27.0,,22.0,gut
DENW212,2021-05-01,24:00,27.0,,17.0,gut
DENW212,2021-05-02,01:00,26.0,,15.0,gut
DENW212,2021-05-02,02:00,25.0,,13.0,gut
DENW212,2021-05-02,03:00,25.0,,13.0,gut
DENW212,2021-05-02,04:00,24.0,,11.0,gut
DENW212,2021-05-02,05:00,23.0,,11.0,gut
DENW212,2021-05-02,06:00,22.0,,11.0,gut
DENW212,2021-05-02,07:00,21.0,,11.0,gut
DENW212,2021-05-02,08:00,20.0,,9.0,sehr gut
DENW212,2021-05-02,09:00,20.0,,9.0,sehr gut
DENW212,2021-05-02,10:00,19.0,,,sehr gut
DENW212,2021-05-02,11:00,18.0,,10.0,sehr gut
DENW212,2021-05-02,12:00,18.0,,11.0,sehr gut
DENW212,2021-05-02,13:00,17.0,,11.0,sehr gut
DENW212,2021-05-02,14:00,17.0,,13.0,sehr gut
DENW212,2021-05-02,15:00,16.0,,17.0,sehr gut
DENW212,2021-05-02,16:00,16.0,,17.0,sehr gut
DENW212,2021-05-02,17:00,16.0,,24.0,gut
DENW212,2021-05-02,18:00,15.0,,21.0,gut
DENW212,2021-05-02,19:00,15.0,,21.0,gut
DENW212,2021-05-02,20:00,15.0,,24.0,gut
DENW212,2021-05-02,21:00,15.0,,27.0,gut
DENW212,2021-05-02,22:00,14.0,,29.0,gut
DENW212,2021-05-02,23:00,14.0,,20.0,sehr gut
DENW212,2021-05-02,24:00,13.0,,20.0,sehr gut
DENW212,2021-05-03,01:00,13.0,,18.0,sehr gut
DENW212,2021-05-03,02:00,13.0,,18.0,sehr gut
DENW212,2021-05-03,03:00,13.0,,23.0,gut
DENW212,2021-05-03,04:00,12.0,,31.0,gut
DENW212,2021-05-03,05:00,12.0,,38.0,gut
DENW212,2021-05-03,06:00,12.0,,42.0,mäßig
DENW212,2021-05-03,07:00,12.0,,52.0,mäßig
DENW212,2021-05-03,08:00,12.0,,57.0,mäßig
DENW212,2021-05-03,09:00,13.0,,57.0,mäßig
DENW212,2021-05-03,10:00,13.0,,46.0,mäßig
DENW212,2021-05-03,11:00,13.0,,,sehr gut
DENW212,2021-05-03,12:00,13.0,,28.0,gut
DENW212,2021-05-03,13:00,14.0,,28.0,gut
DENW212,2021-05-03,14:00,14.0,,26.0,gut
DENW212,2021-05-03,15:00,14.0,,23.0,gut
DENW212,2021-05-03,16:00,14.0,,27.0,gut
DENW212,2021-05-03,17:00,14.0,,27.0,gut
DENW212,2021-05-03,18:00,14.0,,26.0,gut
DENW212,2021-05-03,19:00,14.0,,27.0,gut
DENW212,2021-05-03,20:00,14.0,,22.0,gut
DENW212,2021-05-03,21:00,14.0,,25.0,gut
DENW212,2021-05-03,22:00,14.0,,17.0,sehr gut
DENW212,2021-05-03,23:00,14.0,,20.0,sehr gut
DENW212,2021-05-03,24:00,14.0,,18.0,sehr gut
DENW212,2021-05-04,01:00,14.0,,18.0,sehr gut
DENW212,2021-05-04,02:00,14.0,,14.0,sehr gut
DENW212,2021-05-04,03:00,14.0,,12.0,sehr gut
DENW212,2021-05-04,04:00,14.0,,8.0,sehr gut
DENW212,2021-05-04,05:00,15.0,,12.0,sehr gut
DENW212,2021-05-04,06:00,15.0,,11.0,sehr gut
DENW212,2021-05-04,07:00,14.0,,21.0,gut
DENW212,2021-05-04,08:00,14.0,,29.0,gut
DENW212,2021-05-04,09:00,14.0,,25.0,gut
DENW212,2021-05-04,10:00,13.0,,24.0,gut
DENW212,2021-05-04,11:00,13.0,,21.0,gut
DENW212,2021-05-04,12:00,12.0,,,sehr gut
DENW212,2021-05-04,13:00,12.0,,21.0,gut
DENW212,2021-05-04,14:00,13.0,,18.0,sehr gut
DENW212,2021-05-04,15:00,14.0,,15.0,sehr gut
DENW212,2021-05-04,16:00,20.0,,14.0,sehr gut
DENW212,2021-05-04,17:00,26.0,,16.0,gut
DENW212,2021-05-04,18:00,32.0,,13.0,gut
DENW212,2021-05-04,19:00,35.0,,15.0,gut
DENW212,2021-05-04,20:00,38.0,,14.0,mäßig
DENW212,2021-05-04,21:00,38.0,,17.0,mäßig
DENW212,2021-05-04,22:00,38.0,,12.0,mäßig
DENW212,2021-05-04,23:00,38.0,,10.0,mäßig
DENW212,2021-05-04,24:00,38.0,,10.0,mäßig
DENW212,2021-05-05,01:00,37.0,,14.0,mäßig
DENW212,2021-05-05,02:00,37.0,,8.0,mäßig
DENW212,2021-05-05,03:00,37.0,,9.0,mäßig
DENW212,2021-05-05,04:00,37.0,,13.0,mäßig
DENW212,2021-05-05,05:00,36.0,,15.0,mäßig
DENW212,2021-05-05,06:00,36.0,,25.0,mäßig
DENW212,2021-05-05,07:00,36.0,,32.0,mäßig
DENW212,2021-05-05,08:00,36.0,,30.0,mäßig
DENW212,2021-05-05,09:00,37.0,,32.0,mäßig
DENW212,2021-05-05,10:00,37.0,,24.0,mäßig
DENW212,2021-05-05,11:00,37.0,,32.0,mäßig
DENW212,2021-05-05,12:00,37.0,,28.0,mäßig
DENW212,2021-05-05,13:00,37.0,,,mäßig
DENW212,2021-05-05,14:00,36.0,,21.0,mäßig
DENW212,2021-05-05,15:00,34.0,,23.0,gut
DENW212,2021-05-05,16:00,28.0,,20.0,gut
DENW212,2021-05-05,17:00,22.0,,19.0,gut
DENW212,2021-05-05,18:00,17.0,,20.0,sehr gut
DENW212,2021-05-05,19:00,13.0,,25.0,gut
DENW212,2021-05-05,20:00,10.0,,27.0,gut
DENW212,2021-05-05,21:00,10.0,,20.0,sehr gut
DENW212,2021-05-05,22:00,11.0,,31.0,gut
DENW212,2021-05-05,23:00,11.0,,43.0,mäßig
DENW212,2021-05-05,24:00,11.0,,34.0,gut
DENW212,2021-05-06,01:00,11.0,,19.0,sehr gut
DENW212,2021-05-06,02:00,12.0,,23.0,gut
DENW212,2021-05-06,03:00,12.0,,22.0,gut
DENW212,2021-05-06,04:00,12.0,,21.0,gut
DENW212,2021-05-06,05:00,12.0,,19.0,sehr gut
DENW212,2021-05-06,06:00,12.0,,30.0,gut
DENW212,2021-05-06,07:00,12.0,,37.0,gut
DENW212,2021-05-06,08:00,12.0,,40.0,gut
DENW212,2021-05-06,09:00,12.0,,36.0,gut
DENW212,2021-05-06,10:00,12.0,,33.0,gut
DENW212,2021-05-06,11:00,12.0,,30.0,gut
DENW212,2021-05-06,12:00,12.0,,28.0,gut
DENW212,2021-05-06,13:00,12.0,,26.0,gut
DENW212,2021-05-06,14:00,12.0,,,sehr gut
DENW212,2021-05-06,15:00,11.0,,24.0,gut
DENW212,2021-05-06,16:00,11.0,,25.0,gut
DENW212,2021-05-06,17:00,11.0,,37.0,gut
DENW212,2021-05-06,18:00,11.0,,33.0,gut
DENW212,2021-05-06,19:00,11.0,,31.0,gut
DENW212,2021-05-06,20:00,11.0,,29.0,gut
DENW212,2021-05-06,21:00,10.0,,32.0,gut
DENW212,2021-05-06,22:00,10.0,,28.0,gut
DENW212,2021-05-06,23:00,10.0,,26.0,gut
DENW212,2021-05-06,24:00,10.0,,20.0,sehr gut
DENW212,2021-05-07,01:00,10.0,,10.0,sehr gut
DENW212,2021-05-07,02:00,10.0,,10.0,sehr gut
DENW212,2021-05-07,03:00,10.0,,13.0,sehr gut
DENW212,2021-05-07,04:00,11.0,,20.0,sehr gut
DENW212,2021-05-07,05:00,11.0,,19.0,sehr gut
DENW212,2021-05-07,06:00,12.0,,24.0,gut
DENW212,2021-05-07,07:00,12.0,,35.0,gut
DENW212,2021-05-07,08:00,13.0,,45.0,mäßig
DENW212,2021-05-07,09:00,14.0,,45.0,mäßig
DENW212,2021-05-07,10:00,14.0,,48.0,mäßig
DENW212,2021-05-07,11:00,14.0,,37.0,gut
DENW212,2021-05-07,12:00,14.0,,29.0,gut
DENW212,2021-05-07,13:00,14.0,,27.0,gut
DENW212,2021-05-07,14:00,14.0,,19.0,sehr gut
DENW212,2021-05-07,15:00,14.0,,,sehr gut
DENW212,2021-05-07,16:00,14.0,,34.0,gut
DENW212,2021-05-07,17:00,14.0,,24.0,gut
DENW212,2021-05-07,18:00,14.0,,25.0,gut
DENW212,2021-05-07,19:00,15.0,,30.0,gut
DENW212,2021-05-07,20:00,15.0,,26.0,gut
DENW212,2021-05-07,21:00,15.0,,38.0,gut
DENW212,2021-05-07,22:00,15.0,,45.0,mäßig
DENW212,2021-05-07,23:00,16.0,,46.0,mäßig
DENW212,2021-05-07,24:00,16.0,,38.0,gut
DENW212,2021-05-08,01:00,16.0,,36.0,gut
DENW212,2021-05-08,02:00,17.0,,58.0,mäßig
DENW212,2021-05-08,03:00,17.0,,63.0,mäßig
DENW212,2021-05-08,04:00,17.0,,55.0,mäßig
DENW212,2021-05-08,05:00,17.0,,47.0,mäßig
DENW212,2021-05-08,06:00,16.0,,43.0,mäßig
DENW212,2021-05-08,07:00,16.0,,31.0,gut
DENW212,2021-05-08,08:00,15.0,,27.0,gut
DENW212,2021-05-08,09:00,14.0,,24.0,gut
DENW212,2021-05-08,10:00,14.0,,30.0,gut
DENW212,2021-05-08,11:00,14.0,,26.0,gut
DENW212,2021-05-08,12:00,14.0,,22.0,gut
DENW212,2021-05-08,13:00,14.0,,12.0,sehr gut
DENW212,2021-05-08,14:00,14.0,,14.0,sehr gut
DENW212,2021-05-08,15:00,14.0,,13.0,sehr gut
DENW212,2021-05-08,16:00,13.0,,,sehr gut
DENW212,2021-05-08,17:00,13.0,,20.0,sehr gut
DENW212,2021-05-08,18:00,13.0,,19.0,sehr gut
DENW212,2021-05-08,19:00,13.0,,16.0,sehr gut
DENW212,2021-05-08,20:00,12.0,,15.0,sehr gut
DENW212,2021-05-08,21:00,12.0,,17.0,sehr gut
DENW212,2021-05-08,22:00,12.0,,19.0,sehr gut
DENW212,2021-05-08,23:00,11.0,,35.0,gut
DENW212,2021-05-08,24:00,10.0,,39.0,gut
DENW212,2021-05-09,01:00,10.0,,39.0,gut
DENW212,2021-05-09,02:00,10.0,,33.0,gut
DENW212,2021-05-09,03:00,9.0,,25.0,gut
DENW212,2021-05-09,04:00,9.0,,15.0,sehr gut
DENW212,2021-05-09,05:00,8.0,,16.0,sehr gut
DENW212,2021-05-09,06:00,8.0,,30.0,gut
DENW212,2021-05-09,07:00,8.0,,26.0,gut
DENW212,2021-05-09,08:00,7.0,,24.0,gut
DENW212,2021-05-09,09:00,7.0,,16.0,sehr gut
DENW212,2021-05-09,10:00,7.0,,13.0,sehr gut
DENW212,2021-05-09,11:00,7.0,,13.0,sehr gut
DENW212,2021-05-09,12:00,7.0,,9.0,sehr gut
DENW212,2021-05-09,13:00,7.0,,10.0,sehr gut
DENW212,2021-05-09,14:00,7.0,,10.0,sehr gut
DENW212,2021-05-09,15:00,7.0,,11.0,sehr gut
DENW212,2021-05-09,16:00,7.0,,10.0,sehr gut
DENW212,2021-05-09,17:00,7.0,,,sehr gut
DENW212,2021-05-09,18:00,8.0,,12.0,sehr gut
DENW212,2021-05-09,19:00,8.0,,14.0,sehr gut
DENW212,2021-05-09,20:00,8.0,,10.0,sehr gut
DENW212,2021-05-09,21:00,8.0,,11.0,sehr gut
DENW212,2021-05-09,22:00,8.0,,19.0,sehr gut
DENW212,2021-05-09,23:00,9.0,,23.0,gut
DENW212,2021-05-09,24:00,9.0,,18.0,sehr gut
DENW212,2021-05-10,01:00,9.0,,18.0,sehr gut
DENW212,2021-05-10,02:00,10.0,,18.0,sehr gut
DENW212,2021-05-10,03:00,10.0,,22.0,gut
DENW212,2021-05-10,04:00,10.0,,18.0,sehr gut
DENW212,2021-05-10,05:00,10.0,,15.0,sehr gut
DENW212,2021-05-10,06:00,10.0,,27.0,gut
DENW212,2021-05-10,07:00,10.0,,18.0,sehr gut
DENW212,2021-05-10,08:00,11.0,,24.0,gut
DENW212,2021-05-10,09:00,11.0,,26.0,gut
DENW212,2021-05-10,10:00,11.0,,23.0,gut
DENW212,2021-05-10,11:00,11.0,,24.0,gut
DENW212,2021-05-10,12:00,11.0,,28.0,gut
DENW212,2021-05-10,13:00,11.0,,24.0,gut
DENW212,2021-05-10,14:00,11.0,,18.0,sehr gut
DENW212,2021-05-10,15:00,11.0,,21.0,gut
DENW212,2021-05-10,16:00,12.0,,29.0,gut
DENW212,2021-05-10,17:00,12.0,,35.0,gut
DENW212,2021-05-10,18:00,11.0,,,sehr gut
DENW212,2021-05-10,19:00,11.0,,19.0,sehr gut
DENW212,2021-05-10,20:00,11.0,,18.0,sehr gut
DENW212,2021-05-10,21:00,11.0,,32.0,gut
DENW212,2021-05-10,22:00,10.0,,23.0,gut
DENW212,2021-05-10,23:00,10.0,,17.0,sehr gut
DENW212,2021-05-10,24:00,9.0,,25.0,gut
DENW212,2021-05-11,01:00,9.0,,17.0,sehr gut
DENW212,2021-05-11,02:00,9.0,,34.0,gut
DENW212,2021-05-11,03:00,8.0,,22.0,gut
DENW212,2021-05-11,04:00,8.0,,24.0,gut
DENW212,2021-05-11,05:00,8.0,,21.0,gut
DENW212,2021-05-11,06:00,8.0,,26.0,gut
DENW212,2021-05-11,07:00,8.0,,39.0,gut
DENW212,2021-05-11,08:00,8.0,,39.0,gut
DENW212,2021-05-11,09:00,7.0,,40.0,gut
DENW212,2021-05-11,10:00,7.0,,38.0,gut
DENW212,2021-05-11,11:00,7.0,,38.0,gut
DENW212,2021-05-11,12:00,8.0,,32.0,gut
DENW212,2021-05-11,13:00,8.0,,32.0,gut
DENW212,2021-05-11,14:00,8.0,,37.0,gut
DENW212,2021-05-11,15:00,8.0,,46.0,mäßig
DENW212,2021-05-11,16:00,8.0,,46.0,mäßig
DENW212,2021-05-11,17:00,8.0,,49.0,mäßig
DENW212,2021-05-11,18:00,9.0,,38.0,gut
DENW212,2021-05-11,19:00,9.0,,,sehr gut
DENW212,2021-05-11,20:00,9.0,,31.0,gut
DENW212,2021-05-11,21:00,10.0,,34.0,gut
DENW212,2021-05-11,22:00,10.0,,27.0,gut
DENW212,2021-05-11,23:00,10.0,,22.0,gut
DENW212,2021-05-11,24:00,11.0,,27.0,gut
DENW212,2021-05-12,01:00,11.0,,32.0,gut
DENW212,2021-05-12,02:00,11.0,,19.0,sehr gut
DENW212,2021-05-12,03:00,12.0,,18.0,sehr gut
DENW212,2021-05-12,04:00,12.0,,18.0,sehr gut
DENW212,2021-05-12,05:00,12.0,,19.0,sehr gut
DENW212,2021-05-12,06:00,13.0,,30.0,gut
DENW212,2021-05-12,07:00,13.0,,46.0,mäßig
DENW212,2021-05-12,08:00,14.0,,49.0,mäßig
DENW212,2021-05-12,09:00,14.0,,45.0,mäßig
DENW212,2021-05-12,10:00,14.0,,34.0,gut
DENW212,2021-05-12,11:00,15.0,,36.0,gut
DENW212,2021-05-12,12:00,15.0,,28.0,gut
DENW212,2021-05-12,13:00,15.0,,,sehr gut
DENW212,2021-05-12,14:00,15.0,,,sehr gut
DENW212,2021-05-12,15:00,15.0,,,sehr gut
DENW212,2021-05-12,16:00,15.0,,23.0,gut
DENW212,2021-05-12,17:00,15.0,,30.0,gut
DENW212,2021-05-12,18:00,15.0,,25.0,gut
DENW212,2021-05-12,19:00,15.0,,27.0,gut
DENW212,2021-05-12,20:00,15.0,,34.0,gut
DENW212,2021-05-12,21:00,15.0,,45.0,mäßig
DENW212,2021-05-12,22:00,15.0,,52.0,mäßig
DENW212,2021-05-12,23:00,15.0,,33.0,gut
DENW212,2021-05-12,24:00,15.0,,45.0,mäßig
DENW212,2021-05-13,01:00,15.0,,52.0,mäßig
DENW212,2021-05-13,02:00,15.0,,57.0,mäßig
DENW212,2021-05-13,03:00,15.0,,60.0,mäßig
DENW212,2021-05-13,04:00,14.0,,42.0,mäßig
DENW212,2021-05-13,05:00,14.0,,32.0,gut
DENW212,2021-05-13,06:00,14.0,,44.0,mäßig
DENW212,2021-05-13,07:00,14.0,,38.0,gut
DENW212,2021-05-13,08:00,13.0,,25.0,gut
DENW212,2021-05-13,09:00,13.0,,19.0,sehr gut
DENW212,2021-05-13,10:00,13.0,,13.0,sehr gut
DENW212,2021-05-13,11:00,13.0,,15.0,sehr gut
DENW212,2021-05-13,12:00,12.0,,13.0,sehr gut
DENW212,2021-05-13,13:00,12.0,,12.0,sehr gut
DENW212,2021-05-13,14:00,11.0,,12.0,sehr gut
DENW212,2021-05-13,15:00,11.0,,13.0,sehr gut
DENW212,2021-05-13,16:00,11.0,,,sehr gut
DENW212,2021-05-13,17:00,10.0,,28.0,gut
DENW212,2021-05-13,18:00,10.0,,30.0,gut
DENW212,2021-05-13,19:00,10.0,,18.0,sehr gut
DENW212,2021-05-13,20:00,10.0,,17.0,sehr gut
DENW212,2021-05-13,21:00,10.0,,22.0,gut
DENW212,2021-05-13,22:00,10.0,,18.0,sehr gut
DENW212,2021-05-13,23:00,10.0,,19.0,sehr gut
DENW212,2021-05-13,24:00,9.0,,29.0,gut
DENW212,2021-05-14,01:00,9.0,,21.0,gut
DENW212,2021-05-14,02:00,9.0,,21.0,gut
DENW212,2021-05-14,03:00,9.0,,18.0,sehr gut
DENW212,2021-05-14,04:00,9.0,,32.0,gut
DENW212,2021-05-14,05:00,8.0,,30.0,gut
DENW212,2021-05-14,06:00,8.0,,33.0,gut
DENW212,2021-05-14,07:00,8.0,,34.0,gut
DENW212,2021-05-14,08:00,8.0,,46.0,mäßig
DENW212,2021-05-14,09:00,9.0,,43.0,mäßig
DENW212,2021-05-14,10:00,9.0,,33.0,gut
DENW212,2021-05-14,11:00,8.0,,23.0,gut
DENW212,2021-05-14,12:00,8.0,,22.0,gut
DENW212,2021-05-14,13:00,8.0,,29.0,gut
DENW212,2021-05-14,14:00,8.0,,25.0,gut
DENW212,2021-05-14,15:00,8.0,,19.0,sehr gut
DENW212,2021-05-14,16:00,8.0,,18.0,sehr gut
DENW212,2021-05-14,17:00,8.0,,,sehr gut
DENW212,2021-05-14,18:00,8.0,,29.0,gut
DENW212,2021-05-14,19:00,8.0,,26.0,gut
DENW212,2021-05-14,20:00,7.0,,26.0,gut
DENW212,2021-05-14,21:00,7.0,,34.0,gut
DENW212,2021-05-14,22:00,7.0,,36.0,gut
DENW212,2021-05-14,23:00,7.0,,29.0,gut
DENW212,2021-05-14,24:00,7.0,,25.0,gut
DENW212,2021-05-15,01:00,7.0,,36.0,gut
DENW212,2021-05-15,02:00,7.0,,35.0,gut
DENW212,2021-05-15,03:00,7.0,,33.0,gut
DENW212,2021-05-15,04:00,7.0,,22.0,gut
DENW212,2021-05-15,05:00,7.0,,22.0,gut
DENW212,2021-05-15,06:00,7.0,,24.0,gut
DENW212,2021-05-15,07:00,6.0,,34.0,gut
DENW212,2021-05-15,08:00,6.0,,32.0,gut
DENW212,2021-05-15,09:00,6.0,,35.0,gut
DENW212,2021-05-15,10:00,5.0,,24.0,gut
DENW212,2021-05-15,11:00,5.0,,19.0,sehr gut
DENW212,2021-05-15,12:00,5.0,,17.0,sehr gut
DENW212,2021-05-15,13:00,5.0,,22.0,gut
DENW212,2021-05-15,14:00,5.0,,15.0,sehr gut
DENW212,2021-05-15,15:00,5.0,,14.0,sehr gut
DENW212,2021-05-15,16:00,5.0,,14.0,sehr gut
DENW212,2021-05-15,17:00,5.0,,16.0,sehr gut
DENW212,2021-05-15,18:00,5.0,,,sehr gut
DENW212,2021-05-15,19:00,5.0,,23.0,gut
DENW212,2021-05-15,20:00,5.0,,17.0,sehr gut
DENW212,2021-05-15,21:00,5.0,,23.0,gut
DENW212,2021-05-15,22:00,5.0,,21.0,gut
DENW212,2021-05-15,23:00,5.0,,21.0,gut
DENW212,2021-05-15,24:00,5.0,,14.0,sehr gut
DENW212,2021-05-16,01:00,5.0,,14.0,sehr gut
DENW212,2021-05-16,02:00,5.0,,15.0,sehr gut
DENW212,2021-05-16,03:00,5.0,,12.0,sehr gut
DENW212,2021-05-16,04:00,5.0,,14.0,sehr gut
DENW212,2021-05-16,05:00,5.0,,13.0,sehr gut
DENW212,2021-05-16,06:00,5.0,,10.0,sehr gut
DENW212,2021-05-16,07:00,5.0,,24.0,gut
DENW212,2021-05-16,08:00,5.0,,33.0,gut
DENW212,2021-05-16,09:00,5.0,,17.0,sehr gut
DENW212,2021-05-16,10:00,5.0,,16.0,sehr gut
DENW212,2021-05-16,11:00,5.0,,16.0,sehr gut
DENW212,2021-05-16,12:00,5.0,,13.0,sehr gut
DENW212,2021-05-16,13:00,5.0,,13.0,sehr gut
DENW212,2021-05-16,14:00,5.0,,12.0,sehr gut
DENW212,2021-05-16,15:00,5.0,,13.0,sehr gut
DENW212,2021-05-16,16:00,5.0,,16.0,sehr gut
DENW212,2021-05-16,17:00,5.0,,17.0,sehr gut
DENW212,2021-05-16,18:00,5.0,,13.0,sehr gut
DENW212,2021-05-16,19:00,5.0,,,sehr gut
DENW212,2021-05-16,20:00,5.0,,21.0,gut
DENW212,2021-05-16,21:00,5.0,,27.0,gut
DENW212,2021-05-16,22:00,5.0,,34.0,gut
DENW212,2021-05-16,23:00,5.0,,35.0,gut
DENW212,2021-05-16,24:00,5.0,,28.0,gut
DENW212,2021-05-17,01:00,5.0,,33.0,gut
DENW212,2021-05-17,02:00,5.0,,26.0,gut
DENW212,2021-05-17,03:00,5.0,,21.0,gut
DENW212,2021-05-17,04:00,5.0,,15.0,sehr gut
DENW212,2021-05-17,05:00,5.0,,15.0,sehr gut
DENW212,2021-05-17,06:00,5.0,,26.0,gut
DENW212,2021-05-17,07:00,5.0,,43.0,mäßig
DENW212,2021-05-17,08:00,5.0,,40.0,gut
DENW212,2021-05-17,09:00,5.0,,,sehr gut
DENW212,2021-05-17,10:00,5.0,,,sehr gut
DENW212,2021-05-17,11:00,5.0,,25.0,gut
DENW212,2021-05-17,12:00,5.0,,24.0,gut
DENW212,2021-05-17,13:00,5.0,,20.0,sehr gut
DENW212,2021-05-17,14:00,5.0,,26.0,gut
DENW212,2021-05-17,15:00,,,28.0,gut
