Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'10.04.2021 21:00'";15;47;19;"sehr gut"
DENW053;"'10.04.2021 22:00'";14;48;20;"sehr gut"
DENW053;"'10.04.2021 23:00'";13;48;-;"sehr gut"
DENW053;"'10.04.2021 24:00'";13;48;18;"sehr gut"
DENW053;"'11.04.2021 01:00'";12;-;17;"sehr gut"
DENW053;"'11.04.2021 02:00'";11;44;19;"sehr gut"
DENW053;"'11.04.2021 03:00'";11;38;20;"sehr gut"
DENW053;"'11.04.2021 04:00'";11;37;18;"sehr gut"
DENW053;"'11.04.2021 05:00'";11;47;11;"sehr gut"
DENW053;"'11.04.2021 06:00'";10;26;11;"sehr gut"
DENW053;"'11.04.2021 07:00'";10;34;7;"sehr gut"
DENW053;"'11.04.2021 08:00'";9;44;5;"sehr gut"
DENW053;"'11.04.2021 09:00'";8;47;4;"sehr gut"
DENW053;"'11.04.2021 10:00'";8;48;5;"sehr gut"
DENW053;"'11.04.2021 11:00'";7;51;5;"sehr gut"
DENW053;"'11.04.2021 12:00'";7;54;5;"sehr gut"
DENW053;"'11.04.2021 13:00'";6;57;7;"sehr gut"
DENW053;"'11.04.2021 14:00'";6;59;10;"sehr gut"
DENW053;"'11.04.2021 15:00'";6;60;11;"sehr gut"
DENW053;"'11.04.2021 16:00'";5;56;16;"sehr gut"
DENW053;"'11.04.2021 17:00'";5;53;18;"sehr gut"
DENW053;"'11.04.2021 18:00'";5;55;17;"sehr gut"
DENW053;"'11.04.2021 19:00'";5;57;15;"sehr gut"
DENW053;"'11.04.2021 20:00'";5;56;13;"sehr gut"
DENW053;"'11.04.2021 21:00'";5;56;9;"sehr gut"
DENW053;"'11.04.2021 22:00'";5;58;10;"sehr gut"
DENW053;"'11.04.2021 23:00'";5;59;15;"sehr gut"
DENW053;"'11.04.2021 24:00'";5;59;-;"sehr gut"
DENW053;"'12.04.2021 01:00'";5;59;10;"sehr gut"
DENW053;"'12.04.2021 02:00'";5;-;11;"sehr gut"
DENW053;"'12.04.2021 03:00'";5;50;8;"sehr gut"
DENW053;"'12.04.2021 04:00'";5;42;10;"sehr gut"
DENW053;"'12.04.2021 05:00'";5;30;18;"sehr gut"
DENW053;"'12.04.2021 06:00'";5;29;17;"sehr gut"
DENW053;"'12.04.2021 07:00'";6;36;15;"sehr gut"
DENW053;"'12.04.2021 08:00'";6;29;26;gut
DENW053;"'12.04.2021 09:00'";6;27;28;gut
DENW053;"'12.04.2021 10:00'";7;43;19;"sehr gut"
DENW053;"'12.04.2021 11:00'";7;43;19;"sehr gut"
DENW053;"'12.04.2021 12:00'";7;53;14;"sehr gut"
DENW053;"'12.04.2021 13:00'";8;67;8;gut
DENW053;"'12.04.2021 14:00'";8;73;8;gut
DENW053;"'12.04.2021 15:00'";8;74;8;gut
DENW053;"'12.04.2021 16:00'";8;74;9;gut
DENW053;"'12.04.2021 17:00'";8;74;8;gut
DENW053;"'12.04.2021 18:00'";8;79;7;gut
DENW053;"'12.04.2021 19:00'";8;81;7;gut
DENW053;"'12.04.2021 20:00'";8;82;6;gut
DENW053;"'12.04.2021 21:00'";8;64;18;gut
DENW053;"'12.04.2021 22:00'";8;30;33;gut
DENW053;"'12.04.2021 23:00'";9;8;57;mäßig
DENW053;"'12.04.2021 24:00'";9;1;55;mäßig
DENW053;"'13.04.2021 01:00'";10;0.9;-;"sehr gut"
DENW053;"'13.04.2021 02:00'";11;1;55;mäßig
DENW053;"'13.04.2021 03:00'";11;-;40;gut
DENW053;"'13.04.2021 04:00'";12;0.4;38;gut
DENW053;"'13.04.2021 05:00'";13;5;32;gut
DENW053;"'13.04.2021 06:00'";13;12;29;gut
DENW053;"'13.04.2021 07:00'";14;1;46;mäßig
DENW053;"'13.04.2021 08:00'";15;2;47;mäßig
DENW053;"'13.04.2021 09:00'";15;6;47;mäßig
DENW053;"'13.04.2021 10:00'";15;23;33;gut
DENW053;"'13.04.2021 11:00'";15;44;21;gut
DENW053;"'13.04.2021 12:00'";15;56;20;"sehr gut"
DENW053;"'13.04.2021 13:00'";15;59;19;"sehr gut"
DENW053;"'13.04.2021 14:00'";16;70;10;gut
DENW053;"'13.04.2021 15:00'";16;75;7;gut
DENW053;"'13.04.2021 16:00'";16;76;6;gut
DENW053;"'13.04.2021 17:00'";16;78;6;gut
DENW053;"'13.04.2021 18:00'";16;79;7;gut
DENW053;"'13.04.2021 19:00'";16;77;8;gut
DENW053;"'13.04.2021 20:00'";17;76;11;gut
DENW053;"'13.04.2021 21:00'";17;70;16;gut
DENW053;"'13.04.2021 22:00'";17;57;24;gut
DENW053;"'13.04.2021 23:00'";16;58;20;"sehr gut"
DENW053;"'13.04.2021 24:00'";16;53;24;gut
DENW053;"'14.04.2021 01:00'";15;31;32;gut
DENW053;"'14.04.2021 02:00'";15;27;-;"sehr gut"
DENW053;"'14.04.2021 03:00'";15;30;37;gut
DENW053;"'14.04.2021 04:00'";15;-;30;gut
DENW053;"'14.04.2021 05:00'";14;20;30;gut
DENW053;"'14.04.2021 06:00'";14;7;39;gut
DENW053;"'14.04.2021 07:00'";14;1;48;mäßig
DENW053;"'14.04.2021 08:00'";13;2;55;mäßig
DENW053;"'14.04.2021 09:00'";14;4;62;mäßig
DENW053;"'14.04.2021 10:00'";14;10;62;mäßig
DENW053;"'14.04.2021 11:00'";15;17;56;mäßig
DENW053;"'14.04.2021 12:00'";15;79;14;gut
DENW053;"'14.04.2021 13:00'";14;86;8;gut
DENW053;"'14.04.2021 14:00'";14;88;9;gut
DENW053;"'14.04.2021 15:00'";14;84;11;gut
DENW053;"'14.04.2021 16:00'";14;79;14;gut
DENW053;"'14.04.2021 17:00'";14;80;15;gut
DENW053;"'14.04.2021 18:00'";15;84;12;gut
DENW053;"'14.04.2021 19:00'";15;84;12;gut
DENW053;"'14.04.2021 20:00'";15;90;7;gut
DENW053;"'14.04.2021 21:00'";15;59;27;gut
DENW053;"'14.04.2021 22:00'";15;54;27;gut
DENW053;"'14.04.2021 23:00'";15;52;28;gut
DENW053;"'14.04.2021 24:00'";15;45;34;gut
DENW053;"'15.04.2021 01:00'";15;40;36;gut
DENW053;"'15.04.2021 02:00'";14;26;37;gut
DENW053;"'15.04.2021 03:00'";14;19;-;"sehr gut"
DENW053;"'15.04.2021 04:00'";14;16;27;gut
DENW053;"'15.04.2021 05:00'";15;-;29;gut
DENW053;"'15.04.2021 06:00'";14;7;29;gut
DENW053;"'15.04.2021 07:00'";14;3;39;gut
DENW053;"'15.04.2021 08:00'";15;2;43;mäßig
DENW053;"'15.04.2021 09:00'";14;8;47;mäßig
DENW053;"'15.04.2021 10:00'";14;26;42;mäßig
DENW053;"'15.04.2021 11:00'";13;51;25;gut
DENW053;"'15.04.2021 12:00'";13;68;16;gut
DENW053;"'15.04.2021 13:00'";13;75;11;gut
DENW053;"'15.04.2021 14:00'";13;76;10;gut
DENW053;"'15.04.2021 15:00'";13;74;13;gut
DENW053;"'15.04.2021 16:00'";13;77;11;gut
DENW053;"'15.04.2021 17:00'";13;82;10;gut
DENW053;"'15.04.2021 18:00'";13;83;8;gut
DENW053;"'15.04.2021 19:00'";13;82;9;gut
DENW053;"'15.04.2021 20:00'";13;77;13;gut
DENW053;"'15.04.2021 21:00'";13;72;15;gut
DENW053;"'15.04.2021 22:00'";13;63;21;gut
DENW053;"'15.04.2021 23:00'";13;50;30;gut
DENW053;"'15.04.2021 24:00'";13;32;40;gut
DENW053;"'16.04.2021 01:00'";13;30;38;gut
DENW053;"'16.04.2021 02:00'";14;26;36;gut
DENW053;"'16.04.2021 03:00'";14;26;36;gut
DENW053;"'16.04.2021 04:00'";14;14;-;"sehr gut"
DENW053;"'16.04.2021 05:00'";14;14;34;gut
DENW053;"'16.04.2021 06:00'";14;-;37;gut
DENW053;"'16.04.2021 07:00'";14;12;49;mäßig
DENW053;"'16.04.2021 08:00'";14;14;40;gut
DENW053;"'16.04.2021 09:00'";14;22;38;gut
DENW053;"'16.04.2021 10:00'";13;38;31;gut
DENW053;"'16.04.2021 11:00'";13;50;25;gut
DENW053;"'16.04.2021 12:00'";13;61;18;gut
DENW053;"'16.04.2021 13:00'";13;70;15;gut
DENW053;"'16.04.2021 14:00'";13;78;9;gut
DENW053;"'16.04.2021 15:00'";13;82;7;gut
DENW053;"'16.04.2021 16:00'";13;84;7;gut
DENW053;"'16.04.2021 17:00'";13;80;9;gut
DENW053;"'16.04.2021 18:00'";13;80;8;gut
DENW053;"'16.04.2021 19:00'";13;82;8;gut
DENW053;"'16.04.2021 20:00'";13;79;10;gut
DENW053;"'16.04.2021 21:00'";13;74;13;gut
DENW053;"'16.04.2021 22:00'";13;42;38;gut
DENW053;"'16.04.2021 23:00'";13;32;45;mäßig
DENW053;"'16.04.2021 24:00'";13;32;40;gut
DENW053;"'17.04.2021 01:00'";13;23;45;mäßig
DENW053;"'17.04.2021 02:00'";12;24;43;mäßig
DENW053;"'17.04.2021 03:00'";12;32;32;gut
DENW053;"'17.04.2021 04:00'";12;38;28;gut
DENW053;"'17.04.2021 05:00'";12;30;-;"sehr gut"
DENW053;"'17.04.2021 06:00'";11;26;29;gut
DENW053;"'17.04.2021 07:00'";11;-;28;gut
DENW053;"'17.04.2021 08:00'";11;15;39;gut
DENW053;"'17.04.2021 09:00'";11;28;36;gut
DENW053;"'17.04.2021 10:00'";10;43;28;gut
DENW053;"'17.04.2021 11:00'";10;58;18;"sehr gut"
DENW053;"'17.04.2021 12:00'";-;72;10;gut
DENW053;"'17.04.2021 13:00'";-;78;9;gut
DENW053;"'17.04.2021 14:00'";-;79;9;gut
DENW053;"'17.04.2021 15:00'";-;78;8;gut
DENW053;"'17.04.2021 16:00'";-;79;7;gut
DENW053;"'17.04.2021 17:00'";-;84;7;gut
DENW053;"'17.04.2021 18:00'";-;82;8;gut
DENW053;"'17.04.2021 19:00'";-;77;10;gut
DENW053;"'17.04.2021 20:00'";-;76;12;gut
DENW053;"'17.04.2021 21:00'";-;68;16;gut
DENW053;"'17.04.2021 22:00'";-;61;17;gut
DENW053;"'17.04.2021 23:00'";-;59;14;"sehr gut"
DENW053;"'17.04.2021 24:00'";-;53;21;gut
DENW053;"'18.04.2021 01:00'";-;53;20;"sehr gut"
DENW053;"'18.04.2021 02:00'";-;52;19;"sehr gut"
DENW053;"'18.04.2021 03:00'";-;48;22;gut
DENW053;"'18.04.2021 04:00'";-;44;22;gut
DENW053;"'18.04.2021 05:00'";-;40;22;gut
DENW053;"'18.04.2021 06:00'";-;30;-;"sehr gut"
DENW053;"'18.04.2021 07:00'";-;27;24;gut
DENW053;"'18.04.2021 08:00'";-;-;19;"sehr gut"
DENW053;"'18.04.2021 09:00'";-;34;20;"sehr gut"
DENW053;"'18.04.2021 10:00'";-;31;26;gut
DENW053;"'18.04.2021 11:00'";-;28;42;mäßig
DENW053;"'18.04.2021 12:00'";-;31;38;gut
DENW053;"'18.04.2021 13:00'";-;42;26;gut
DENW053;"'18.04.2021 14:00'";-;43;30;gut
DENW053;"'18.04.2021 15:00'";-;55;21;gut
DENW053;"'18.04.2021 16:00'";-;70;14;gut
DENW053;"'18.04.2021 17:00'";-;72;15;gut
DENW053;"'18.04.2021 18:00'";-;71;16;gut
DENW053;"'18.04.2021 19:00'";-;72;17;gut
DENW053;"'18.04.2021 20:00'";-;74;13;gut
DENW053;"'18.04.2021 21:00'";-;68;14;gut
DENW053;"'18.04.2021 22:00'";-;62;15;gut
DENW053;"'18.04.2021 23:00'";-;58;12;"sehr gut"
DENW053;"'18.04.2021 24:00'";-;56;11;"sehr gut"
DENW053;"'19.04.2021 01:00'";-;63;10;gut
DENW053;"'19.04.2021 02:00'";-;55;16;"sehr gut"
DENW053;"'19.04.2021 03:00'";-;41;16;"sehr gut"
DENW053;"'19.04.2021 04:00'";-;36;14;"sehr gut"
DENW053;"'19.04.2021 05:00'";-;35;14;"sehr gut"
DENW053;"'19.04.2021 06:00'";-;36;15;"sehr gut"
DENW053;"'19.04.2021 07:00'";-;24;-;"sehr gut"
DENW053;"'19.04.2021 08:00'";-;25;26;gut
DENW053;"'19.04.2021 09:00'";-;20;30;gut
DENW053;"'19.04.2021 10:00'";-;17;27;gut
DENW053;"'19.04.2021 11:00'";-;23;20;"sehr gut"
DENW053;"'19.04.2021 12:00'";-;28;20;"sehr gut"
DENW053;"'19.04.2021 13:00'";-;38;20;"sehr gut"
DENW053;"'19.04.2021 14:00'";-;46;21;gut
DENW053;"'19.04.2021 15:00'";-;62;15;gut
DENW053;"'19.04.2021 16:00'";-;64;16;gut
DENW053;"'19.04.2021 17:00'";-;60;18;"sehr gut"
DENW053;"'19.04.2021 18:00'";-;59;18;"sehr gut"
DENW053;"'19.04.2021 19:00'";-;53;21;gut
DENW053;"'19.04.2021 20:00'";-;47;23;gut
DENW053;"'19.04.2021 21:00'";-;34;31;gut
DENW053;"'19.04.2021 22:00'";-;14;45;mäßig
DENW053;"'19.04.2021 23:00'";-;9;38;gut
DENW053;"'19.04.2021 24:00'";-;-;37;gut
DENW053;"'20.04.2021 01:00'";-;0.1;32;gut
DENW053;"'20.04.2021 02:00'";-;-;26;gut
DENW053;"'20.04.2021 03:00'";-;-;24;gut
DENW053;"'20.04.2021 04:00'";-;-;23;gut
DENW053;"'20.04.2021 05:00'";23;-;23;gut
DENW053;"'20.04.2021 06:00'";24;-;21;gut
DENW053;"'20.04.2021 07:00'";24;-;27;gut
DENW053;"'20.04.2021 08:00'";24;-;-;gut
DENW053;"'20.04.2021 09:00'";24;6;41;mäßig
DENW053;"'20.04.2021 10:00'";24;23;32;gut
DENW053;"'20.04.2021 11:00'";24;25;34;gut
DENW053;"'20.04.2021 12:00'";24;45;26;gut
DENW053;"'20.04.2021 13:00'";23;63;18;gut
DENW053;"'20.04.2021 14:00'";23;73;15;gut
DENW053;"'20.04.2021 15:00'";22;81;12;gut
DENW053;"'20.04.2021 16:00'";23;83;11;gut
DENW053;"'20.04.2021 17:00'";23;89;10;gut
DENW053;"'20.04.2021 18:00'";23;92;10;gut
DENW053;"'20.04.2021 19:00'";22;92;10;gut
DENW053;"'20.04.2021 20:00'";22;88;12;gut
DENW053;"'20.04.2021 21:00'";22;69;22;gut
DENW053;"'20.04.2021 22:00'";22;52;27;gut
DENW053;"'20.04.2021 23:00'";22;26;44;mäßig
DENW053;"'20.04.2021 24:00'";22;26;32;gut
DENW053;"'21.04.2021 01:00'";23;-;33;gut
DENW053;"'21.04.2021 02:00'";24;14;34;gut
DENW053;"'21.04.2021 03:00'";24;10;35;gut
DENW053;"'21.04.2021 04:00'";24;7;34;gut
DENW053;"'21.04.2021 05:00'";24;3;36;gut
DENW053;"'21.04.2021 06:00'";24;0.8;35;gut
DENW053;"'21.04.2021 07:00'";26;1;36;gut
DENW053;"'21.04.2021 08:00'";27;2;39;gut
DENW053;"'21.04.2021 09:00'";28;3;-;gut
DENW053;"'21.04.2021 10:00'";30;7;51;mäßig
DENW053;"'21.04.2021 11:00'";31;17;45;mäßig
DENW053;"'21.04.2021 12:00'";32;34;26;gut
DENW053;"'21.04.2021 13:00'";33;48;22;gut
DENW053;"'21.04.2021 14:00'";34;67;29;gut
DENW053;"'21.04.2021 15:00'";34;85;19;gut
DENW053;"'21.04.2021 16:00'";34;97;10;gut
DENW053;"'21.04.2021 17:00'";35;100;7;gut
DENW053;"'21.04.2021 18:00'";35;99;9;gut
DENW053;"'21.04.2021 19:00'";36;99;9;mäßig
DENW053;"'21.04.2021 20:00'";36;84;14;mäßig
DENW053;"'21.04.2021 21:00'";36;79;11;mäßig
DENW053;"'21.04.2021 22:00'";36;81;6;mäßig
DENW053;"'21.04.2021 23:00'";35;76;8;gut
DENW053;"'21.04.2021 24:00'";35;73;10;gut
DENW053;"'22.04.2021 01:00'";34;77;6;gut
DENW053;"'22.04.2021 02:00'";32;-;5;gut
DENW053;"'22.04.2021 03:00'";31;66;13;gut
DENW053;"'22.04.2021 04:00'";31;58;13;gut
DENW053;"'22.04.2021 05:00'";31;50;12;gut
DENW053;"'22.04.2021 06:00'";29;37;24;gut
DENW053;"'22.04.2021 07:00'";27;25;30;gut
DENW053;"'22.04.2021 08:00'";26;11;48;mäßig
DENW053;"'22.04.2021 09:00'";25;-;-;gut
DENW053;"'22.04.2021 10:00'";24;-;-;gut
DENW053;"'22.04.2021 11:00'";23;-;-;gut
DENW053;"'22.04.2021 12:00'";22;69;10;gut
DENW053;"'22.04.2021 13:00'";21;73;8;gut
DENW053;"'22.04.2021 14:00'";20;73;12;gut
DENW053;"'22.04.2021 15:00'";20;70;14;gut
DENW053;"'22.04.2021 16:00'";-;71;13;gut
DENW053;"'22.04.2021 17:00'";-;74;12;gut
DENW053;"'22.04.2021 18:00'";-;75;12;gut
DENW053;"'22.04.2021 19:00'";-;74;13;gut
DENW053;"'22.04.2021 20:00'";-;71;14;gut
DENW053;"'22.04.2021 21:00'";-;67;16;gut
DENW053;"'22.04.2021 22:00'";-;57;21;gut
DENW053;"'22.04.2021 23:00'";-;55;17;"sehr gut"
DENW053;"'22.04.2021 24:00'";-;57;15;"sehr gut"
DENW053;"'23.04.2021 01:00'";-;58;11;"sehr gut"
DENW053;"'23.04.2021 02:00'";-;57;11;"sehr gut"
DENW053;"'23.04.2021 03:00'";-;47;16;"sehr gut"
DENW053;"'23.04.2021 04:00'";-;36;15;"sehr gut"
DENW053;"'23.04.2021 05:00'";-;25;18;"sehr gut"
DENW053;"'23.04.2021 06:00'";-;13;29;gut
DENW053;"'23.04.2021 07:00'";-;9;34;gut
DENW053;"'23.04.2021 08:00'";-;11;38;gut
DENW053;"'23.04.2021 09:00'";-;28;38;gut
DENW053;"'23.04.2021 10:00'";-;61;18;gut
DENW053;"'23.04.2021 11:00'";-;68;14;gut
DENW053;"'23.04.2021 12:00'";19;72;11;gut
DENW053;"'23.04.2021 13:00'";19;70;30;gut
DENW053;"'23.04.2021 14:00'";19;71;14;gut
DENW053;"'23.04.2021 15:00'";19;75;13;gut
DENW053;"'23.04.2021 16:00'";19;76;15;gut
DENW053;"'23.04.2021 17:00'";19;70;20;gut
DENW053;"'23.04.2021 18:00'";19;73;16;gut
DENW053;"'23.04.2021 19:00'";18;73;17;gut
DENW053;"'23.04.2021 20:00'";19;74;16;gut
DENW053;"'23.04.2021 21:00'";19;60;27;gut
DENW053;"'23.04.2021 22:00'";19;48;34;gut
DENW053;"'23.04.2021 23:00'";19;46;33;gut
DENW053;"'23.04.2021 24:00'";19;-;31;gut
DENW053;"'24.04.2021 01:00'";19;37;28;gut
DENW053;"'24.04.2021 02:00'";19;33;24;gut
DENW053;"'24.04.2021 03:00'";20;33;30;gut
DENW053;"'24.04.2021 04:00'";19;42;22;gut
DENW053;"'24.04.2021 05:00'";18;31;20;"sehr gut"
DENW053;"'24.04.2021 06:00'";19;27;20;"sehr gut"
DENW053;"'24.04.2021 07:00'";18;23;22;gut
DENW053;"'24.04.2021 08:00'";17;16;35;gut
DENW053;"'24.04.2021 09:00'";17;41;22;gut
DENW053;"'24.04.2021 10:00'";16;70;9;gut
DENW053;"'24.04.2021 11:00'";16;78;6;gut
DENW053;"'24.04.2021 12:00'";16;78;6;gut
DENW053;"'24.04.2021 13:00'";15;78;7;gut
DENW053;"'24.04.2021 14:00'";15;80;6;gut
DENW053;"'24.04.2021 15:00'";14;82;6;gut
DENW053;"'24.04.2021 16:00'";14;86;5;gut
DENW053;"'24.04.2021 17:00'";14;87;4;gut
DENW053;"'24.04.2021 18:00'";14;86;4;gut
DENW053;"'24.04.2021 19:00'";14;82;6;gut
DENW053;"'24.04.2021 20:00'";14;81;7;gut
DENW053;"'24.04.2021 21:00'";13;77;10;gut
DENW053;"'24.04.2021 22:00'";13;65;15;gut
DENW053;"'24.04.2021 23:00'";13;57;16;"sehr gut"
DENW053;"'24.04.2021 24:00'";13;63;15;gut
DENW053;"'25.04.2021 01:00'";13;-;9;"sehr gut"
DENW053;"'25.04.2021 02:00'";13;66;11;gut
DENW053;"'25.04.2021 03:00'";13;63;9;gut
DENW053;"'25.04.2021 04:00'";12;57;11;"sehr gut"
DENW053;"'25.04.2021 05:00'";12;48;21;gut
DENW053;"'25.04.2021 06:00'";12;48;16;"sehr gut"
DENW053;"'25.04.2021 07:00'";12;44;13;"sehr gut"
DENW053;"'25.04.2021 08:00'";12;42;20;"sehr gut"
DENW053;"'25.04.2021 09:00'";12;62;9;gut
DENW053;"'25.04.2021 10:00'";12;70;5;gut
DENW053;"'25.04.2021 11:00'";12;73;4;gut
DENW053;"'25.04.2021 12:00'";12;74;4;gut
DENW053;"'25.04.2021 13:00'";12;75;4;gut
DENW053;"'25.04.2021 14:00'";12;79;3;gut
DENW053;"'25.04.2021 15:00'";13;82;4;gut
DENW053;"'25.04.2021 16:00'";13;84;4;gut
DENW053;"'25.04.2021 17:00'";13;84;5;gut
DENW053;"'25.04.2021 18:00'";13;85;4;gut
DENW053;"'25.04.2021 19:00'";13;84;5;gut
DENW053;"'25.04.2021 20:00'";12;81;7;gut
DENW053;"'25.04.2021 21:00'";12;74;12;gut
DENW053;"'25.04.2021 22:00'";12;74;9;gut
DENW053;"'25.04.2021 23:00'";12;70;11;gut
DENW053;"'25.04.2021 24:00'";12;55;14;"sehr gut"
DENW053;"'26.04.2021 01:00'";12;48;13;"sehr gut"
DENW053;"'26.04.2021 02:00'";12;-;19;"sehr gut"
DENW053;"'26.04.2021 03:00'";12;37;28;gut
DENW053;"'26.04.2021 04:00'";12;34;25;gut
DENW053;"'26.04.2021 05:00'";12;23;24;gut
DENW053;"'26.04.2021 06:00'";13;15;27;gut
DENW053;"'26.04.2021 07:00'";13;4;42;mäßig
DENW053;"'26.04.2021 08:00'";13;5;45;mäßig
DENW053;"'26.04.2021 09:00'";14;29;42;mäßig
DENW053;"'26.04.2021 10:00'";14;68;13;gut
DENW053;"'26.04.2021 11:00'";14;80;6;gut
DENW053;"'26.04.2021 12:00'";13;80;6;gut
DENW053;"'26.04.2021 13:00'";13;83;6;gut
DENW053;"'26.04.2021 14:00'";13;87;5;gut
DENW053;"'26.04.2021 15:00'";12;90;5;gut
DENW053;"'26.04.2021 16:00'";12;89;8;gut
DENW053;"'26.04.2021 17:00'";12;85;9;gut
DENW053;"'26.04.2021 18:00'";12;88;10;gut
DENW053;"'26.04.2021 19:00'";12;85;11;gut
DENW053;"'26.04.2021 20:00'";12;82;15;gut
DENW053;"'26.04.2021 21:00'";12;78;17;gut
DENW053;"'26.04.2021 22:00'";12;75;17;gut
DENW053;"'26.04.2021 23:00'";12;71;18;gut
DENW053;"'26.04.2021 24:00'";12;61;16;gut
DENW053;"'27.04.2021 01:00'";12;68;14;gut
DENW053;"'27.04.2021 02:00'";12;62;20;gut
DENW053;"'27.04.2021 03:00'";12;-;15;"sehr gut"
DENW053;"'27.04.2021 04:00'";12;72;9;gut
DENW053;"'27.04.2021 05:00'";12;66;13;gut
DENW053;"'27.04.2021 06:00'";12;53;22;gut
DENW053;"'27.04.2021 07:00'";12;49;28;gut
DENW053;"'27.04.2021 08:00'";12;52;29;gut
DENW053;"'27.04.2021 09:00'";12;62;20;gut
DENW053;"'27.04.2021 10:00'";12;68;14;gut
DENW053;"'27.04.2021 11:00'";12;74;11;gut
DENW053;"'27.04.2021 12:00'";12;78;8;gut
DENW053;"'27.04.2021 13:00'";12;85;7;gut
DENW053;"'27.04.2021 14:00'";13;91;8;gut
DENW053;"'27.04.2021 15:00'";13;93;7;gut
DENW053;"'27.04.2021 16:00'";13;96;6;gut
DENW053;"'27.04.2021 17:00'";13;98;7;gut
DENW053;"'27.04.2021 18:00'";13;97;7;gut
DENW053;"'27.04.2021 19:00'";13;99;7;gut
DENW053;"'27.04.2021 20:00'";13;94;9;gut
DENW053;"'27.04.2021 21:00'";13;83;13;gut
DENW053;"'27.04.2021 22:00'";13;77;17;gut
DENW053;"'27.04.2021 23:00'";13;77;14;gut
DENW053;"'27.04.2021 24:00'";14;65;17;gut
DENW053;"'28.04.2021 01:00'";14;45;18;"sehr gut"
DENW053;"'28.04.2021 02:00'";14;46;21;gut
DENW053;"'28.04.2021 03:00'";14;69;13;gut
DENW053;"'28.04.2021 04:00'";14;-;14;"sehr gut"
DENW053;"'28.04.2021 05:00'";14;53;22;gut
DENW053;"'28.04.2021 06:00'";14;30;32;gut
DENW053;"'28.04.2021 07:00'";15;17;51;mäßig
DENW053;"'28.04.2021 08:00'";16;15;67;mäßig
DENW053;"'28.04.2021 09:00'";16;39;45;mäßig
DENW053;"'28.04.2021 10:00'";17;64;24;gut
DENW053;"'28.04.2021 11:00'";17;70;20;gut
DENW053;"'28.04.2021 12:00'";18;76;21;gut
DENW053;"'28.04.2021 13:00'";18;95;11;gut
DENW053;"'28.04.2021 14:00'";18;108;8;gut
DENW053;"'28.04.2021 15:00'";19;113;7;gut
DENW053;"'28.04.2021 16:00'";19;115;7;gut
DENW053;"'28.04.2021 17:00'";19;117;8;gut
DENW053;"'28.04.2021 18:00'";19;119;8;gut
DENW053;"'28.04.2021 19:00'";20;110;12;gut
DENW053;"'28.04.2021 20:00'";20;106;14;gut
DENW053;"'28.04.2021 21:00'";20;98;16;gut
DENW053;"'28.04.2021 22:00'";20;102;8;gut
DENW053;"'28.04.2021 23:00'";21;101;7;gut
DENW053;"'28.04.2021 24:00'";20;92;11;gut
DENW053;"'29.04.2021 01:00'";20;89;11;gut
DENW053;"'29.04.2021 02:00'";20;90;7;gut
DENW053;"'29.04.2021 03:00'";19;84;9;gut
DENW053;"'29.04.2021 04:00'";19;71;14;gut
DENW053;"'29.04.2021 05:00'";19;-;9;"sehr gut"
DENW053;"'29.04.2021 06:00'";19;75;10;gut
DENW053;"'29.04.2021 07:00'";17;74;11;gut
DENW053;"'29.04.2021 08:00'";17;68;13;gut
DENW053;"'29.04.2021 09:00'";17;62;14;gut
DENW053;"'29.04.2021 10:00'";17;60;14;"sehr gut"
DENW053;"'29.04.2021 11:00'";18;68;13;gut
DENW053;"'29.04.2021 12:00'";18;70;11;gut
DENW053;"'29.04.2021 13:00'";19;70;12;gut
DENW053;"'29.04.2021 14:00'";19;83;7;gut
DENW053;"'29.04.2021 15:00'";18;77;10;gut
DENW053;"'29.04.2021 16:00'";18;76;11;gut
DENW053;"'29.04.2021 17:00'";18;77;10;gut
DENW053;"'29.04.2021 18:00'";18;76;9;gut
DENW053;"'29.04.2021 19:00'";18;77;12;gut
DENW053;"'29.04.2021 20:00'";18;80;10;gut
DENW053;"'29.04.2021 21:00'";18;79;10;gut
DENW053;"'29.04.2021 22:00'";18;75;13;gut
DENW053;"'29.04.2021 23:00'";18;67;16;gut
DENW053;"'29.04.2021 24:00'";18;65;12;gut
DENW053;"'30.04.2021 01:00'";18;60;12;"sehr gut"
DENW053;"'30.04.2021 02:00'";18;63;10;gut
DENW053;"'30.04.2021 03:00'";19;68;6;gut
DENW053;"'30.04.2021 04:00'";18;68;6;gut
DENW053;"'30.04.2021 05:00'";19;66;9;gut
DENW053;"'30.04.2021 06:00'";19;-;13;"sehr gut"
DENW053;"'30.04.2021 07:00'";19;52;18;"sehr gut"
DENW053;"'30.04.2021 08:00'";20;48;22;gut
DENW053;"'30.04.2021 09:00'";20;48;19;"sehr gut"
DENW053;"'30.04.2021 10:00'";19;48;19;"sehr gut"
DENW053;"'30.04.2021 11:00'";18;50;19;"sehr gut"
DENW053;"'30.04.2021 12:00'";19;53;18;"sehr gut"
DENW053;"'30.04.2021 13:00'";18;67;13;gut
DENW053;"'30.04.2021 14:00'";19;75;11;gut
DENW053;"'30.04.2021 15:00'";20;73;15;gut
